time,elapsed,mode,PSU V,PSU I,Load V,Load I,mV1,mV2,mV3,mV4,mV5,mV6,mV7,mV8,mV9,mV10,mV11,mV12,mA
11:31:01,191,CC Charge,42.6,1.65,0,0,3370.5, 3382.3, 3366.7, 3384.3, 3377.9, 3392.4, 3391.7, 3372.3, 3378.2, 3371.1, 3376.0, 3402.2,+001704.4
11:31:02,192,CC Charge,42.6,1.65,0,0,3370.6, 3382.4, 3366.9, 3384.4, 3377.9, 3392.4, 3391.6, 3372.4, 3378.3, 3371.1, 3376.1, 3402.1,+001708.4
11:31:03,193,CC Charge,42.6,1.65,0,0,3370.6, 3382.4, 3366.9, 3384.4, 3377.9, 3392.5, 3391.7, 3372.3, 3378.3, 3371.2, 3376.1, 3402.0,+001712.4
11:31:04,194,CC Charge,42.6,1.65,0,0,3370.7, 3382.5, 3366.9, 3384.4, 3378.0, 3392.4, 3391.8, 3372.4, 3378.4, 3371.3, 3376.1, 3402.2,+001712.4
11:31:05,195,CC Charge,42.6,1.65,0,0,3370.8, 3382.5, 3366.9, 3384.4, 3378.0, 3392.5, 3391.8, 3372.5, 3378.4, 3371.3, 3376.2, 3402.2,+001708.4
11:31:07,197,CC Charge,42.6,1.65,0,0,3370.7, 3382.6, 3367.1, 3384.6, 3378.1, 3392.7, 3391.8, 3372.5, 3378.5, 3371.3, 3376.3, 3402.4,+001708.4
11:31:08,198,CC Charge,42.6,1.65,0,0,3370.9, 3382.6, 3367.2, 3384.7, 3378.2, 3392.7, 3391.9, 3372.6, 3378.5, 3371.4, 3376.4, 3402.4,+001708.4
11:31:09,199,CC Charge,42.6,1.65,0,0,3371.0, 3382.8, 3367.2, 3384.7, 3378.2, 3392.7, 3392.0, 3372.7, 3378.6, 3371.4, 3376.4, 3402.4,+001712.4
11:31:10,200,CC Charge,42.6,1.65,0,0,3371.1, 3382.8, 3367.3, 3384.8, 3378.4, 3392.8, 3392.1, 3372.7, 3378.6, 3371.6, 3376.5, 3402.5,+001708.4
11:31:11,201,CC Charge,42.6,1.65,0,0,3371.0, 3382.8, 3367.3, 3384.7, 3378.3, 3392.8, 3392.1, 3372.8, 3378.7, 3371.5, 3376.5, 3402.5,+001708.4
11:31:12,202,CC Charge,42.6,1.65,0,0,3371.2, 3383.0, 3367.4, 3385.0, 3378.4, 3393.0, 3392.1, 3372.7, 3378.9, 3371.7, 3376.7, 3402.7,+001708.4
11:31:13,203,CC Charge,42.6,1.65,0,0,3371.2, 3382.9, 3367.4, 3384.9, 3378.4, 3392.9, 3392.1, 3372.8, 3378.8, 3371.7, 3376.6, 3402.7,+001712.4
11:31:16,207,CC Charge,42.6,1.65,0,0,3371.3, 3383.1, 3367.5, 3385.1, 3378.6, 3393.1, 3392.4, 3373.1, 3379.0, 3371.8, 3376.8, 3402.8,+001708.4
11:31:17,208,CC Charge,42.6,1.65,0,0,3371.5, 3383.3, 3367.6, 3385.3, 3378.7, 3393.2, 3392.4, 3373.1, 3379.1, 3372.0, 3376.8, 3402.9,+001716.4
11:31:18,209,CC Charge,42.6,1.65,0,0,3371.3, 3383.2, 3367.7, 3385.2, 3378.6, 3393.2, 3392.5, 3373.2, 3379.1, 3372.0, 3376.7, 3402.9,+001712.4
11:31:19,210,CC Charge,42.6,1.65,0,0,3371.5, 3383.2, 3367.7, 3385.2, 3378.7, 3393.3, 3392.5, 3373.1, 3379.1, 3372.0, 3376.9, 3403.1,+001716.4
11:31:20,211,CC Charge,42.6,1.65,0,0,3371.5, 3383.3, 3367.7, 3385.4, 3378.8, 3393.4, 3392.5, 3373.3, 3379.2, 3372.1, 3376.8, 3403.0,+001712.4
11:31:21,212,CC Charge,42.6,1.65,0,0,3371.7, 3383.3, 3367.8, 3385.4, 3378.8, 3393.4, 3392.7, 3373.2, 3379.1, 3372.2, 3376.9, 3403.0,+001708.4
11:31:22,213,CC Charge,42.6,1.65,0,0,3371.6, 3383.5, 3368.0, 3385.5, 3378.9, 3393.5, 3392.6, 3373.3, 3379.4, 3372.2, 3377.1, 3403.1,+001712.4
11:31:23,214,CC Charge,42.6,1.65,0,0,3371.7, 3383.4, 3367.9, 3385.5, 3378.9, 3393.5, 3392.7, 3373.2, 3379.3, 3372.3, 3377.0, 3403.2,+001712.4
11:31:24,215,CC Charge,42.6,1.65,0,0,3371.8, 3383.5, 3368.0, 3385.5, 3379.0, 3393.5, 3392.8, 3373.4, 3379.4, 3372.3, 3377.1, 3403.2,+001704.4
11:31:25,216,CC Charge,42.6,1.65,0,0,3371.8, 3383.4, 3367.9, 3385.5, 3379.0, 3393.5, 3392.7, 3373.4, 3379.5, 3372.3, 3377.2, 3403.2,+001708.4
11:31:26,217,CC Charge,42.6,1.65,0,0,3371.8, 3383.5, 3368.0, 3385.7, 3379.1, 3393.7, 3392.8, 3373.4, 3379.5, 3372.3, 3377.2, 3403.2,+001712.4
11:31:27,218,CC Charge,42.6,1.65,0,0,3371.9, 3383.7, 3368.1, 3385.6, 3379.2, 3393.7, 3392.9, 3373.6, 3379.5, 3372.4, 3377.2, 3403.4,+001708.4
11:31:28,219,CC Charge,42.6,1.65,0,0,3372.0, 3383.7, 3368.2, 3385.8, 3379.2, 3393.8, 3393.1, 3373.6, 3379.6, 3372.6, 3377.4, 3403.5,+001716.4
11:31:29,220,CC Charge,42.6,1.65,0,0,3372.1, 3383.8, 3368.2, 3385.9, 3379.2, 3393.8, 3393.1, 3373.6, 3379.7, 3372.4, 3377.4, 3403.5,+001712.4
11:31:30,221,CC Charge,42.6,1.65,0,0,3372.1, 3383.8, 3368.2, 3385.8, 3379.2, 3393.8, 3393.1, 3373.6, 3379.7, 3372.6, 3377.5, 3403.5,+001708.4
11:31:31,222,CC Charge,42.6,1.65,0,0,3372.2, 3383.9, 3368.4, 3385.9, 3379.3, 3394.0, 3393.2, 3373.7, 3379.7, 3372.7, 3377.5, 3403.6,+001704.4
11:31:32,223,CC Charge,42.6,1.65,0,0,3372.2, 3383.9, 3368.3, 3386.1, 3379.4, 3393.9, 3393.1, 3373.8, 3379.8, 3372.7, 3377.6, 3403.6,+001704.4
11:31:33,224,CC Charge,42.6,1.65,0,0,3372.3, 3383.9, 3368.4, 3386.0, 3379.4, 3394.0, 3393.2, 3373.8, 3379.9, 3372.7, 3377.5, 3403.7,+001712.4
11:31:34,225,CC Charge,42.6,1.65,0,0,3372.3, 3383.9, 3368.3, 3386.1, 3379.4, 3394.1, 3393.2, 3373.7, 3379.8, 3372.7, 3377.5, 3403.7,+001712.4
11:31:35,226,CC Charge,42.6,1.65,0,0,3372.3, 3384.1, 3368.4, 3386.2, 3379.5, 3394.1, 3393.4, 3373.8, 3379.9, 3372.7, 3377.6, 3403.8,+001708.4
11:31:36,227,CC Charge,42.6,1.65,0,0,3372.2, 3384.0, 3368.5, 3386.1, 3379.6, 3394.1, 3393.3, 3373.9, 3380.0, 3372.9, 3377.7, 3403.8,+001708.4
11:31:37,228,CC Charge,42.6,1.65,0,0,3372.4, 3384.1, 3368.6, 3386.2, 3379.7, 3394.3, 3393.4, 3374.0, 3380.1, 3373.0, 3377.7, 3403.8,+001716.4
11:31:38,229,CC Charge,42.6,1.65,0,0,3372.5, 3384.1, 3368.7, 3386.2, 3379.6, 3394.3, 3393.4, 3374.0, 3380.0, 3373.0, 3377.8, 3403.9,+001708.4
11:31:39,230,CC Charge,42.6,1.65,0,0,3372.5, 3384.2, 3368.7, 3386.3, 3379.7, 3394.3, 3393.5, 3374.1, 3380.1, 3373.1, 3377.8, 3403.9,+001708.4
11:31:40,231,CC Charge,42.6,1.65,0,0,3372.6, 3384.3, 3368.8, 3386.4, 3379.8, 3394.3, 3393.5, 3374.1, 3380.2, 3373.1, 3377.9, 3404.0,+001712.4
11:31:41,232,CC Charge,42.6,1.65,0,0,3372.6, 3384.4, 3368.9, 3386.5, 3379.9, 3394.4, 3393.6, 3374.2, 3380.2, 3373.2, 3378.0, 3404.1,+001696.4
11:31:42,233,CC Charge,42.6,1.65,0,0,3372.6, 3384.3, 3368.8, 3386.4, 3379.8, 3394.5, 3393.6, 3374.2, 3380.2, 3373.2, 3378.0, 3404.1,+001708.4
11:31:43,234,CC Charge,42.6,1.65,0,0,3372.8, 3384.5, 3369.1, 3386.6, 3379.9, 3394.6, 3393.8, 3374.4, 3380.4, 3373.3, 3378.1, 3404.2,+001708.4
11:31:44,235,CC Charge,42.6,1.65,0,0,3372.8, 3384.4, 3369.0, 3386.6, 3379.8, 3394.6, 3393.7, 3374.3, 3380.4, 3373.3, 3378.1, 3404.2,+001708.4
11:31:45,236,CC Charge,42.6,1.65,0,0,3372.8, 3384.5, 3369.1, 3386.7, 3380.0, 3394.7, 3393.9, 3374.4, 3380.5, 3373.3, 3378.2, 3404.3,+001712.4
11:31:46,237,CC Charge,42.6,1.65,0,0,3372.9, 3384.6, 3369.1, 3386.6, 3380.0, 3394.7, 3393.8, 3374.3, 3380.4, 3373.4, 3378.2, 3404.3,+001708.4
11:31:47,238,CC Charge,42.6,1.65,0,0,3373.0, 3384.6, 3369.2, 3386.7, 3380.2, 3394.7, 3394.0, 3374.4, 3380.6, 3373.5, 3378.3, 3404.4,+001708.4
11:31:48,239,CC Charge,42.6,1.65,0,0,3373.2, 3384.6, 3369.2, 3386.8, 3380.1, 3394.8, 3393.9, 3374.5, 3380.6, 3373.5, 3378.3, 3404.4,+001716.4
11:31:49,240,CC Charge,42.6,1.65,0,0,3373.0, 3384.8, 3369.2, 3386.8, 3380.2, 3394.8, 3393.9, 3374.5, 3380.6, 3373.5, 3378.3, 3404.4,+001712.4
11:31:50,241,CC Charge,42.6,1.65,0,0,3373.1, 3384.7, 3369.3, 3386.9, 3380.2, 3395.0, 3394.1, 3374.6, 3380.7, 3373.6, 3378.3, 3404.5,+001712.4
11:31:51,242,CC Charge,42.6,1.65,0,0,3373.3, 3384.8, 3369.3, 3386.9, 3380.3, 3394.9, 3394.1, 3374.6, 3380.7, 3373.5, 3378.4, 3404.5,+001704.4
11:31:52,243,CC Charge,42.6,1.65,0,0,3373.3, 3384.8, 3369.5, 3386.9, 3380.3, 3395.0, 3394.2, 3374.6, 3380.7, 3373.6, 3378.4, 3404.5,+001716.4
11:31:53,244,CC Charge,42.6,1.65,0,0,3373.3, 3385.0, 3369.5, 3387.1, 3380.4, 3395.2, 3394.3, 3374.7, 3380.9, 3373.8, 3378.6, 3404.6,+001712.4
11:31:54,245,CC Charge,42.6,1.65,0,0,3373.3, 3385.0, 3369.5, 3387.1, 3380.3, 3395.0, 3394.2, 3374.7, 3380.8, 3373.7, 3378.5, 3404.6,+001712.4
11:31:55,246,CC Charge,42.6,1.65,0,0,3373.5, 3385.1, 3369.6, 3387.1, 3380.4, 3395.2, 3394.4, 3374.8, 3380.9, 3373.8, 3378.5, 3404.7,+001712.4
11:31:56,247,CC Charge,42.6,1.65,0,0,3373.5, 3385.0, 3369.6, 3387.2, 3380.5, 3395.2, 3394.4, 3374.9, 3380.9, 3373.9, 3378.7, 3404.8,+001712.4
11:31:57,248,CC Charge,42.6,1.65,0,0,3373.5, 3385.2, 3369.7, 3387.3, 3380.7, 3395.3, 3394.4, 3374.9, 3381.1, 3374.0, 3378.8, 3404.9,+001716.4
11:31:58,249,CC Charge,42.6,1.65,0,0,3373.6, 3385.2, 3369.8, 3387.4, 3380.5, 3395.3, 3394.5, 3375.0, 3381.1, 3374.1, 3378.8, 3404.9,+001708.4
11:31:59,250,CC Charge,42.6,1.65,0,0,3373.7, 3385.3, 3369.8, 3387.4, 3380.8, 3395.4, 3394.5, 3375.0, 3381.2, 3374.1, 3378.8, 3404.9,+001712.4
11:32:00,251,CC Charge,42.6,1.65,0,0,3373.7, 3385.2, 3369.8, 3387.3, 3380.5, 3395.3, 3394.6, 3375.1, 3381.2, 3373.9, 3378.8, 3404.9,+001712.4
11:32:01,252,CC Charge,42.6,1.65,0,0,3373.8, 3385.3, 3369.8, 3387.5, 3380.7, 3395.5, 3394.6, 3375.1, 3381.3, 3374.1, 3378.9, 3405.1,+001712.4
11:32:02,253,CC Charge,42.6,1.65,0,0,3373.8, 3385.3, 3369.9, 3387.4, 3380.8, 3395.4, 3394.7, 3375.2, 3381.2, 3374.1, 3379.0, 3405.1,+001708.4
11:32:03,254,CC Charge,42.6,1.65,0,0,3373.9, 3385.4, 3369.9, 3387.5, 3380.9, 3395.5, 3394.7, 3375.2, 3381.3, 3374.2, 3378.9, 3405.1,+001708.4
11:32:04,255,CC Charge,42.6,1.65,0,0,3373.8, 3385.4, 3370.1, 3387.6, 3380.9, 3395.6, 3394.7, 3375.1, 3381.4, 3374.2, 3379.0, 3405.2,+001708.4
11:32:05,256,CC Charge,42.6,1.65,0,0,3374.0, 3385.5, 3370.1, 3387.7, 3381.0, 3395.6, 3394.9, 3375.2, 3381.4, 3374.4, 3379.1, 3405.2,+001712.4
11:32:06,257,CC Charge,42.6,1.65,0,0,3374.0, 3385.5, 3370.1, 3387.6, 3380.9, 3395.7, 3394.8, 3375.3, 3381.5, 3374.4, 3379.1, 3405.2,+001704.4
11:32:07,258,CC Charge,42.6,1.65,0,0,3373.9, 3385.6, 3370.2, 3387.8, 3381.0, 3395.8, 3394.9, 3375.3, 3381.6, 3374.4, 3379.2, 3405.3,+001708.4
11:32:08,259,CC Charge,42.6,1.65,0,0,3374.1, 3385.6, 3370.2, 3387.9, 3381.0, 3395.8, 3394.9, 3375.3, 3381.6, 3374.4, 3379.3, 3405.4,+001708.4
11:32:09,260,CC Charge,42.6,1.65,0,0,3374.2, 3385.7, 3370.3, 3387.8, 3381.1, 3395.8, 3394.9, 3375.5, 3381.6, 3374.6, 3379.2, 3405.4,+001708.4
11:32:10,261,CC Charge,42.6,1.65,0,0,3374.2, 3385.7, 3370.3, 3387.8, 3381.1, 3395.8, 3395.1, 3375.4, 3381.6, 3374.5, 3379.2, 3405.3,+001708.4
11:32:11,262,CC Charge,42.6,1.65,0,0,3374.2, 3385.8, 3370.4, 3388.0, 3381.2, 3395.9, 3395.1, 3375.5, 3381.7, 3374.7, 3379.3, 3405.5,+001712.4
11:32:12,263,CC Charge,42.6,1.65,0,0,3374.3, 3385.8, 3370.4, 3388.0, 3381.3, 3396.0, 3395.1, 3375.6, 3381.7, 3374.7, 3379.3, 3405.6,+001712.4
11:32:13,264,CC Charge,42.6,1.65,0,0,3374.4, 3385.9, 3370.4, 3388.1, 3381.3, 3396.1, 3395.4, 3375.7, 3381.8, 3374.7, 3379.5, 3405.6,+001712.4
11:32:14,265,CC Charge,42.6,1.65,0,0,3374.4, 3385.9, 3370.6, 3388.2, 3381.4, 3396.0, 3395.3, 3375.7, 3381.9, 3374.8, 3379.5, 3405.7,+001712.4
11:32:15,266,CC Charge,42.6,1.65,0,0,3374.5, 3386.0, 3370.7, 3388.2, 3381.4, 3396.2, 3395.3, 3375.7, 3381.9, 3374.9, 3379.6, 3405.7,+001712.4
11:32:16,267,CC Charge,42.6,1.65,0,0,3374.4, 3386.0, 3370.7, 3388.3, 3381.5, 3396.2, 3395.4, 3375.8, 3382.1, 3374.9, 3379.7, 3405.7,+001712.4
11:32:17,268,CC Charge,42.6,1.65,0,0,3374.6, 3386.1, 3370.7, 3388.2, 3381.5, 3396.3, 3395.4, 3375.8, 3382.0, 3374.9, 3379.6, 3405.8,+001712.4
11:32:18,269,CC Charge,42.6,1.65,0,0,3374.7, 3386.2, 3370.7, 3388.3, 3381.6, 3396.4, 3395.5, 3375.9, 3382.1, 3375.0, 3379.7, 3405.8,+001712.4
11:32:19,270,CC Charge,42.6,1.65,0,0,3374.6, 3386.2, 3370.8, 3388.4, 3381.6, 3396.4, 3395.4, 3375.9, 3382.2, 3375.0, 3379.7, 3405.9,+001708.4
11:32:20,271,CC Charge,42.6,1.65,0,0,3374.7, 3386.1, 3370.9, 3388.4, 3381.7, 3396.3, 3395.5, 3375.9, 3382.2, 3375.1, 3379.8, 3405.9,+001712.4
11:32:21,272,CC Charge,42.6,1.65,0,0,3374.8, 3386.3, 3371.0, 3388.4, 3381.7, 3396.4, 3395.7, 3376.0, 3382.3, 3375.1, 3379.8, 3406.0,+001708.4
11:32:22,273,CC Charge,42.6,1.65,0,0,3374.9, 3386.3, 3371.0, 3388.6, 3381.9, 3396.6, 3395.7, 3376.1, 3382.4, 3375.2, 3379.9, 3406.0,+001712.4
11:32:23,274,CC Charge,42.6,1.65,0,0,3374.8, 3386.4, 3371.0, 3388.6, 3381.8, 3396.5, 3395.8, 3376.1, 3382.4, 3375.2, 3379.8, 3406.1,+001704.4
11:32:24,275,CC Charge,42.6,1.65,0,0,3374.9, 3386.5, 3371.1, 3388.6, 3381.9, 3396.6, 3395.8, 3376.2, 3382.5, 3375.3, 3380.0, 3406.2,+001708.4
11:32:25,276,CC Charge,42.6,1.65,0,0,3375.0, 3386.6, 3371.2, 3388.7, 3382.0, 3396.7, 3395.9, 3376.3, 3382.5, 3375.4, 3380.1, 3406.2,+001712.4
11:32:26,277,CC Charge,42.6,1.65,0,0,3375.0, 3386.6, 3371.2, 3388.8, 3382.0, 3396.7, 3395.9, 3376.3, 3382.4, 3375.3, 3380.1, 3406.3,+001712.4
11:32:27,278,CC Charge,42.6,1.65,0,0,3375.2, 3386.6, 3371.3, 3388.8, 3382.0, 3396.8, 3396.0, 3376.4, 3382.6, 3375.5, 3380.1, 3406.2,+001716.4
11:32:28,279,CC Charge,42.6,1.65,0,0,3375.2, 3386.7, 3371.3, 3388.8, 3382.0, 3396.8, 3396.1, 3376.4, 3382.7, 3375.4, 3380.2, 3406.3,+001708.4
11:32:29,280,CC Charge,42.6,1.65,0,0,3375.3, 3386.7, 3371.3, 3389.0, 3382.1, 3396.9, 3396.0, 3376.4, 3382.7, 3375.5, 3380.2, 3406.4,+001708.4
11:32:30,281,CC Charge,42.6,1.65,0,0,3375.2, 3386.7, 3371.4, 3389.0, 3382.2, 3396.9, 3396.1, 3376.4, 3382.7, 3375.6, 3380.3, 3406.5,+001708.4
11:32:31,282,CC Charge,42.6,1.65,0,0,3375.3, 3386.7, 3371.4, 3389.1, 3382.2, 3397.0, 3396.2, 3376.5, 3382.8, 3375.7, 3380.4, 3406.5,+001712.4
11:32:32,283,CC Charge,42.6,1.65,0,0,3375.3, 3386.8, 3371.5, 3389.2, 3382.3, 3397.0, 3396.1, 3376.5, 3382.8, 3375.7, 3380.4, 3406.5,+001712.4
11:32:33,284,CC Charge,42.6,1.65,0,0,3375.4, 3387.0, 3371.6, 3389.2, 3382.3, 3397.2, 3396.3, 3376.7, 3382.9, 3375.8, 3380.5, 3406.6,+001704.4
11:32:34,285,CC Charge,42.6,1.65,0,0,3375.5, 3387.0, 3371.7, 3389.2, 3382.4, 3397.1, 3396.3, 3376.7, 3383.0, 3375.8, 3380.6, 3406.7,+001708.4
11:32:35,286,CC Charge,42.6,1.65,0,0,3375.5, 3387.0, 3371.7, 3389.3, 3382.5, 3397.2, 3396.3, 3376.7, 3383.0, 3375.9, 3380.5, 3406.6,+001708.4
11:32:36,287,CC Charge,42.6,1.65,0,0,3375.6, 3387.1, 3371.8, 3389.3, 3382.5, 3397.1, 3396.4, 3376.7, 3383.0, 3375.8, 3380.5, 3406.7,+001712.4
11:32:37,288,CC Charge,42.6,1.65,0,0,3375.6, 3387.1, 3371.9, 3389.4, 3382.5, 3397.3, 3396.5, 3376.8, 3383.1, 3376.0, 3380.7, 3406.9,+001712.4
11:32:38,289,CC Charge,42.6,1.65,0,0,3375.7, 3387.1, 3371.9, 3389.4, 3382.6, 3397.3, 3396.4, 3376.8, 3383.2, 3375.9, 3380.6, 3406.9,+001708.4
11:32:39,290,CC Charge,42.6,1.65,0,0,3375.8, 3387.2, 3371.8, 3389.5, 3382.6, 3397.4, 3396.5, 3376.9, 3383.2, 3376.1, 3380.7, 3406.9,+001712.4
11:32:40,291,CC Charge,42.6,1.65,0,0,3375.9, 3387.3, 3371.9, 3389.5, 3382.7, 3397.4, 3396.6, 3377.0, 3383.3, 3376.1, 3380.8, 3406.9,+001716.4
11:32:41,292,CC Charge,42.6,1.65,0,0,3375.9, 3387.3, 3372.0, 3389.5, 3382.7, 3397.5, 3396.6, 3377.0, 3383.3, 3376.2, 3380.8, 3406.9,+001712.4
11:32:42,293,CC Charge,42.6,1.65,0,0,3375.9, 3387.3, 3372.1, 3389.7, 3382.8, 3397.6, 3396.6, 3377.1, 3383.4, 3376.3, 3380.8, 3407.1,+001712.4
11:32:43,294,CC Charge,42.6,1.65,0,0,3376.0, 3387.4, 3372.1, 3389.7, 3382.9, 3397.6, 3396.7, 3377.1, 3383.4, 3376.3, 3380.9, 3407.1,+001708.4
11:32:44,295,CC Charge,42.6,1.65,0,0,3376.0, 3387.4, 3372.2, 3389.6, 3382.9, 3397.6, 3396.7, 3377.1, 3383.4, 3376.3, 3380.9, 3407.1,+001712.4
11:32:45,296,CC Charge,42.6,1.65,0,0,3376.1, 3387.6, 3372.2, 3389.7, 3382.9, 3397.7, 3396.8, 3377.1, 3383.6, 3376.3, 3381.0, 3407.2,+001716.4
11:32:46,297,CC Charge,42.6,1.65,0,0,3376.2, 3387.6, 3372.2, 3389.9, 3382.9, 3397.8, 3396.9, 3377.2, 3383.5, 3376.4, 3381.1, 3407.2,+001708.4
11:32:47,298,CC Charge,42.6,1.65,0,0,3376.3, 3387.7, 3372.4, 3389.9, 3383.1, 3397.9, 3397.0, 3377.3, 3383.6, 3376.5, 3381.2, 3407.4,+001708.4
11:32:48,299,CC Charge,42.6,1.65,0,0,3376.2, 3387.6, 3372.5, 3389.8, 3383.1, 3397.9, 3396.9, 3377.3, 3383.6, 3376.5, 3381.2, 3407.3,+001708.4
11:32:49,300,CC Charge,42.6,1.65,0,0,3376.3, 3387.7, 3372.6, 3390.0, 3383.2, 3398.0, 3397.0, 3377.3, 3383.7, 3376.6, 3381.2, 3407.4,+001712.4
11:32:50,301,CC Charge,42.6,1.65,0,0,3376.4, 3387.9, 3372.5, 3390.1, 3383.2, 3398.0, 3397.1, 3377.5, 3383.7, 3376.6, 3381.3, 3407.4,+001712.4
11:32:51,302,CC Charge,42.6,1.65,0,0,3376.4, 3387.7, 3372.5, 3390.1, 3383.3, 3398.1, 3397.1, 3377.5, 3383.8, 3376.7, 3381.3, 3407.4,+001712.4
11:32:52,303,CC Charge,42.6,1.65,0,0,3376.5, 3387.8, 3372.6, 3390.1, 3383.3, 3398.1, 3397.2, 3377.5, 3383.9, 3376.8, 3381.4, 3407.6,+001712.4
11:32:53,304,CC Charge,42.6,1.65,0,0,3376.6, 3387.9, 3372.7, 3390.2, 3383.4, 3398.2, 3397.3, 3377.7, 3383.9, 3376.8, 3381.4, 3407.6,+001712.4
11:32:54,305,CC Charge,42.6,1.65,0,0,3376.6, 3388.0, 3372.7, 3390.3, 3383.4, 3398.2, 3397.4, 3377.6, 3383.9, 3376.9, 3381.5, 3407.7,+001716.4
11:32:55,306,CC Charge,42.6,1.65,0,0,3376.5, 3388.0, 3372.8, 3390.3, 3383.5, 3398.2, 3397.4, 3377.7, 3384.0, 3376.9, 3381.5, 3407.7,+001712.4
11:32:56,307,CC Charge,42.6,1.65,0,0,3376.7, 3388.1, 3372.9, 3390.4, 3383.5, 3398.4, 3397.4, 3377.7, 3384.1, 3376.9, 3381.5, 3407.7,+001712.4
11:32:57,308,CC Charge,42.6,1.65,0,0,3376.8, 3388.1, 3373.0, 3390.3, 3383.6, 3398.3, 3397.6, 3377.8, 3384.2, 3377.0, 3381.7, 3407.8,+001712.4
11:32:58,309,CC Charge,42.6,1.65,0,0,3376.7, 3388.2, 3373.0, 3390.4, 3383.6, 3398.4, 3397.5, 3377.8, 3384.2, 3377.0, 3381.6, 3407.7,+001716.4
11:32:59,310,CC Charge,42.6,1.65,0,0,3376.9, 3388.3, 3373.1, 3390.5, 3383.7, 3398.5, 3397.6, 3377.9, 3384.2, 3377.2, 3381.7, 3407.9,+001708.4
11:33:00,311,CC Charge,42.6,1.65,0,0,3377.0, 3388.3, 3373.0, 3390.6, 3383.7, 3398.6, 3397.6, 3378.0, 3384.4, 3377.2, 3381.7, 3407.9,+001712.4
11:33:01,312,CC Charge,42.6,1.65,0,0,3377.1, 3388.4, 3373.1, 3390.6, 3383.7, 3398.5, 3397.6, 3378.0, 3384.3, 3377.2, 3381.7, 3408.0,+001712.4
11:33:02,313,CC Charge,42.6,1.65,0,0,3377.1, 3388.3, 3373.2, 3390.7, 3383.8, 3398.7, 3397.7, 3378.0, 3384.5, 3377.4, 3381.9, 3408.0,+001712.4
11:33:03,314,CC Charge,42.6,1.65,0,0,3377.1, 3388.4, 3373.3, 3390.8, 3384.0, 3398.7, 3397.8, 3378.0, 3384.5, 3377.4, 3382.0, 3408.1,+001712.4
11:33:04,315,CC Charge,42.6,1.65,0,0,3377.1, 3388.5, 3373.3, 3390.8, 3383.9, 3398.7, 3397.9, 3378.2, 3384.5, 3377.4, 3382.0, 3408.1,+001712.4
11:33:05,316,CC Charge,42.6,1.65,0,0,3377.2, 3388.6, 3373.3, 3390.9, 3384.0, 3398.8, 3397.9, 3378.3, 3384.6, 3377.5, 3382.0, 3408.2,+001712.4
11:33:06,317,CC Charge,42.6,1.65,0,0,3377.3, 3388.5, 3373.3, 3390.9, 3384.0, 3398.7, 3397.9, 3378.2, 3384.7, 3377.5, 3382.2, 3408.2,+001704.4
11:33:07,318,CC Charge,42.6,1.65,0,0,3377.3, 3388.6, 3373.4, 3391.0, 3384.1, 3399.0, 3398.0, 3378.3, 3384.8, 3377.6, 3382.0, 3408.2,+001716.4
11:33:08,319,CC Charge,42.6,1.65,0,0,3377.3, 3388.6, 3373.5, 3391.0, 3384.1, 3399.0, 3398.0, 3378.3, 3384.7, 3377.6, 3382.1, 3408.3,+001712.4
11:33:09,320,CC Charge,42.6,1.65,0,0,3377.4, 3388.7, 3373.6, 3391.1, 3384.2, 3399.0, 3398.1, 3378.5, 3384.7, 3377.7, 3382.2, 3408.4,+001708.4
11:33:10,321,CC Charge,42.6,1.65,0,0,3377.4, 3388.7, 3373.6, 3391.1, 3384.2, 3399.1, 3398.1, 3378.4, 3384.7, 3377.7, 3382.2, 3408.4,+001712.4
11:33:11,322,CC Charge,42.6,1.65,0,0,3377.6, 3388.9, 3373.7, 3391.2, 3384.3, 3399.1, 3398.2, 3378.5, 3384.9, 3377.8, 3382.4, 3408.4,+001708.4
11:33:12,323,CC Charge,42.6,1.65,0,0,3377.6, 3388.9, 3373.7, 3391.2, 3384.4, 3399.2, 3398.3, 3378.6, 3384.9, 3377.8, 3382.4, 3408.5,+001712.4
11:33:13,324,CC Charge,42.6,1.65,0,0,3377.6, 3389.0, 3373.8, 3391.2, 3384.3, 3399.2, 3398.3, 3378.7, 3385.1, 3377.9, 3382.4, 3408.6,+001712.4
11:33:14,325,CC Charge,42.6,1.65,0,0,3377.6, 3389.0, 3373.8, 3391.3, 3384.4, 3399.2, 3398.3, 3378.6, 3385.1, 3377.9, 3382.4, 3408.6,+001716.4
11:33:15,326,CC Charge,42.6,1.65,0,0,3377.6, 3389.1, 3373.8, 3391.3, 3384.5, 3399.2, 3398.3, 3378.5, 3385.0, 3377.9, 3382.4, 3408.5,+001712.4
11:33:16,327,CC Charge,42.6,1.65,0,0,3377.8, 3389.2, 3374.0, 3391.5, 3384.6, 3399.5, 3398.6, 3378.7, 3385.2, 3378.0, 3382.6, 3408.7,+001712.4
11:33:17,328,CC Charge,42.6,1.65,0,0,3377.9, 3389.2, 3374.0, 3391.4, 3384.6, 3399.5, 3398.5, 3378.8, 3385.2, 3378.1, 3382.6, 3408.7,+001712.4
11:33:18,329,CC Charge,42.6,1.65,0,0,3377.9, 3389.3, 3374.1, 3391.5, 3384.7, 3399.4, 3398.5, 3378.8, 3385.2, 3378.1, 3382.7, 3408.7,+001712.4
