time,elapsed,mode,PSU V,PSU I,Load V,Load I,mV1,mV2,mV3,mV4,mV5,mV6,mV7,mV8,mV9,mV10,mV11,mV12,mA,integrated_capacity_mAh
2026-09-17 12:14:59,2830,CC Charge,42.6,1.65,0,0,3443.7,3456.9,3440.5,3455.0,3451.8,3465.3,3464.0,3445.8,3451.3,3446.0,3449.3,3471.3,1708.4,1571.9691111111201
2026-09-17 12:15:00,2831,CC Charge,42.6,1.65,0,0,3443.7,3456.9,3440.5,3455.0,3451.7,3465.2,3464.0,3445.8,3451.3,3446.0,3449.2,3471.3,1712.4,1572.4442222222312
2026-09-17 12:15:01,2832,CC Charge,42.6,1.65,0,0,3443.7,3457.0,3440.6,3454.9,3451.8,3465.2,3464.0,3445.9,3451.3,3445.9,3449.3,3471.2,1704.4,1572.9187777777868
2026-09-17 12:15:02,2833,CC Charge,42.6,1.65,0,0,3443.7,3456.8,3440.6,3455.0,3451.7,3465.2,3464.0,3445.8,3451.3,3446.0,3449.3,3471.4,1712.4,1573.3933333333423
2026-09-17 12:15:03,2834,CC Charge,42.6,1.65,0,0,3443.7,3456.9,3440.5,3455.0,3451.8,3465.2,3464.2,3445.9,3451.4,3446.0,3449.3,3471.4,1708.4,1573.8684444444534
2026-09-17 12:15:04,2835,CC Charge,42.6,1.65,0,0,3443.7,3456.9,3440.6,3455.0,3451.8,3465.2,3464.1,3445.8,3451.4,3446.0,3449.4,3471.4,1712.4,1574.3435555555645
2026-09-17 12:15:05,2836,CC Charge,42.6,1.65,0,0,3443.7,3456.9,3440.6,3455.0,3451.8,3465.2,3464.1,3445.9,3451.4,3446.0,3449.4,3471.4,1704.4,1574.81811111112
2026-09-17 12:15:06,2837,CC Charge,42.6,1.65,0,0,3443.8,3456.9,3440.6,3455.0,3451.8,3465.2,3464.1,3445.8,3451.4,3446.0,3449.5,3471.3,1704.4,1575.2915555555644
2026-09-17 12:15:07,2838,CC Charge,42.6,1.65,0,0,3443.8,3457.0,3440.6,3455.0,3451.9,3465.3,3464.1,3446.0,3451.4,3446.0,3449.4,3471.4,1716.4,1575.7666666666755
2026-09-17 12:15:08,2839,CC Charge,42.6,1.65,0,0,3443.7,3457.0,3440.7,3455.0,3451.8,3465.2,3464.1,3446.0,3451.4,3446.0,3449.4,3471.3,1712.4,1576.2428888888978
2026-09-17 12:15:09,2840,CC Charge,42.6,1.65,0,0,3443.9,3456.9,3440.6,3455.1,3451.8,3465.3,3464.1,3446.0,3451.4,3446.1,3449.5,3471.3,1712.4,1576.7185555555645
2026-09-17 12:15:10,2841,CC Charge,42.6,1.65,0,0,3443.8,3457.0,3440.7,3455.0,3451.8,3465.3,3464.3,3446.0,3451.5,3446.1,3449.5,3471.3,1712.4,1577.1942222222312
2026-09-17 12:15:11,2842,CC Charge,42.6,1.65,0,0,3443.9,3457.0,3440.6,3455.0,3451.9,3465.3,3464.2,3445.9,3451.4,3446.1,3449.5,3471.4,1708.4,1577.6693333333424
2026-09-17 12:15:12,2843,CC Charge,42.6,1.65,0,0,3443.9,3457.1,3440.7,3455.1,3451.9,3465.4,3464.2,3446.1,3451.5,3446.2,3449.5,3471.4,1712.4,1578.1444444444535
2026-09-17 12:15:13,2844,CC Charge,42.6,1.65,0,0,3443.8,3457.1,3440.7,3455.1,3451.9,3465.3,3464.2,3446.0,3451.7,3446.2,3449.5,3471.5,1716.4,1578.6206666666758
2026-09-17 12:15:14,2845,CC Charge,42.6,1.65,0,0,3443.9,3457.0,3440.8,3455.1,3451.9,3465.4,3464.2,3446.0,3451.5,3446.2,3449.5,3471.4,1716.4,1579.0974444444535
2026-09-17 12:15:15,2846,CC Charge,42.6,1.65,0,0,3443.8,3457.0,3440.7,3455.1,3451.9,3465.4,3464.2,3446.0,3451.5,3446.2,3449.5,3471.5,1712.4,1579.5736666666758
2026-09-17 12:15:16,2847,CC Charge,42.6,1.65,0,0,3443.9,3457.0,3440.7,3455.1,3451.9,3465.4,3464.2,3446.0,3451.5,3446.2,3449.5,3471.4,1712.4,1580.0493333333425
2026-09-17 12:15:17,2848,CC Charge,42.6,1.65,0,0,3443.9,3457.0,3440.8,3455.1,3452.0,3465.4,3464.3,3446.1,3451.5,3446.3,3449.5,3471.5,1708.4,1580.5244444444536
2026-09-17 12:15:18,2849,CC Charge,42.6,1.65,0,0,3443.9,3457.1,3440.8,3455.1,3452.1,3465.4,3464.3,3446.1,3451.6,3446.2,3449.6,3471.6,1708.4,1580.9990000000091
2026-09-17 12:15:19,2850,CC Charge,42.6,1.65,0,0,3443.9,3457.1,3440.8,3455.2,3452.0,3465.4,3464.3,3446.1,3451.6,3446.2,3449.6,3471.5,1712.4,1581.4741111111202
2026-09-17 12:15:20,2851,CC Charge,42.6,1.65,0,0,3443.9,3457.1,3440.8,3455.2,3451.9,3465.5,3464.3,3446.1,3451.7,3446.2,3449.6,3471.5,1712.4,1581.949777777787
2026-09-17 12:15:21,2852,CC Charge,42.6,1.65,0,0,3444.0,3457.1,3440.8,3455.2,3452.1,3465.5,3464.3,3446.1,3451.6,3446.3,3449.6,3471.5,1712.4,1582.4254444444537
2026-09-17 12:15:22,2853,CC Charge,42.6,1.65,0,0,3444.1,3457.1,3440.8,3455.2,3452.1,3465.5,3464.4,3446.2,3451.6,3446.3,3449.7,3471.5,1712.4,1582.9011111111204
2026-09-17 12:15:23,2854,CC Charge,42.6,1.65,0,0,3443.9,3457.1,3440.8,3455.2,3452.1,3465.5,3464.2,3446.2,3451.7,3446.3,3449.6,3471.5,1708.4,1583.3762222222315
2026-09-17 12:15:24,2855,CC Charge,42.6,1.65,0,0,3444.0,3457.2,3440.9,3455.3,3452.2,3465.5,3464.3,3446.2,3451.7,3446.3,3449.7,3471.5,1704.4,1583.8502222222314
2026-09-17 12:15:25,2856,CC Charge,42.6,1.65,0,0,3444.0,3457.3,3440.9,3455.3,3452.1,3465.5,3464.4,3446.2,3451.7,3446.3,3449.7,3471.6,1708.4,1584.3242222222314
2026-09-17 12:15:26,2857,CC Charge,42.6,1.65,0,0,3444.1,3457.1,3440.9,3455.2,3452.0,3465.5,3464.4,3446.2,3451.7,3446.4,3449.7,3471.5,1712.4,1584.7993333333425
2026-09-17 12:15:27,2858,CC Charge,42.6,1.65,0,0,3444.0,3457.2,3440.9,3455.3,3452.2,3465.5,3464.4,3446.2,3451.7,3446.5,3449.8,3471.6,1712.4,1585.2750000000092
2026-09-17 12:15:28,2859,CC Charge,42.6,1.65,0,0,3444.1,3457.2,3440.9,3455.3,3452.2,3465.6,3464.4,3446.2,3451.7,3446.3,3449.7,3471.7,1716.4,1585.7512222222315
2026-09-17 12:15:29,2860,CC Charge,42.6,1.65,0,0,3444.2,3457.2,3441.0,3455.3,3452.1,3465.6,3464.4,3446.2,3451.8,3446.4,3449.7,3471.5,1716.4,1586.2280000000092
2026-09-17 12:15:30,2861,CC Charge,42.6,1.65,0,0,3444.2,3457.3,3441.0,3455.4,3452.3,3465.7,3464.5,3446.3,3451.8,3446.4,3449.9,3471.7,1708.4,1586.7036666666759
2026-09-17 12:15:31,2862,CC Charge,42.6,1.65,0,0,3444.2,3457.3,3440.9,3455.3,3452.3,3465.6,3464.4,3446.3,3451.8,3446.4,3449.8,3471.7,1708.4,1587.1782222222314
2026-09-17 12:15:32,2863,CC Charge,42.6,1.65,0,0,3444.2,3457.3,3441.0,3455.3,3452.2,3465.6,3464.4,3446.3,3451.8,3446.5,3449.8,3471.7,1708.4,1587.652777777787
2026-09-17 12:15:33,2864,CC Charge,42.6,1.65,0,0,3444.2,3457.3,3441.0,3455.4,3452.2,3465.6,3464.5,3446.3,3451.8,3446.4,3449.9,3471.7,1704.4,1588.1267777777869
2026-09-17 12:15:34,2865,CC Charge,42.6,1.65,0,0,3444.2,3457.3,3441.0,3455.3,3452.3,3465.6,3464.4,3446.3,3451.8,3446.5,3449.8,3471.7,1712.4,1588.6013333333424
2026-09-17 12:15:35,2866,CC Charge,42.6,1.65,0,0,3444.3,3457.5,3441.0,3455.4,3452.3,3465.7,3464.6,3446.4,3451.9,3446.5,3449.8,3471.7,1704.4,1589.075888888898
2026-09-17 12:15:36,2867,CC Charge,42.6,1.65,0,0,3444.2,3457.3,3441.1,3455.3,3452.3,3465.6,3464.5,3446.3,3451.9,3446.6,3450.0,3471.6,1708.4,1589.5498888888978
2026-09-17 12:15:38,2869,CC Charge,42.6,1.65,0,0,3444.2,3457.5,3441.1,3455.5,3452.4,3465.8,3464.6,3446.4,3452.0,3446.6,3449.9,3471.7,1712.4,1590.50011111112
2026-09-17 12:15:39,2870,CC Charge,42.6,1.65,0,0,3444.2,3457.4,3441.2,3455.5,3452.4,3465.7,3464.6,3446.4,3452.0,3446.7,3449.9,3471.8,1712.4,1590.9757777777868
2026-09-17 12:15:40,2871,CC Charge,42.6,1.65,0,0,3444.3,3457.4,3441.1,3455.4,3452.3,3465.7,3464.5,3446.4,3451.9,3446.6,3449.8,3471.7,1716.4,1591.452000000009
2026-09-17 12:15:41,2872,CC Charge,42.6,1.65,0,0,3444.4,3457.5,3441.1,3455.5,3452.4,3465.7,3464.6,3446.4,3452.0,3446.7,3449.9,3471.8,1712.4,1591.9282222222314
2026-09-17 12:15:42,2873,CC Charge,42.6,1.65,0,0,3444.5,3457.4,3441.3,3455.5,3452.4,3465.8,3464.7,3446.5,3451.9,3446.6,3450.2,3471.8,1708.4,1592.4033333333425
2026-09-17 12:15:43,2874,CC Charge,42.6,1.65,0,0,3444.4,3457.5,3441.2,3455.5,3452.4,3465.8,3464.7,3446.5,3452.0,3446.6,3450.0,3471.8,1712.4,1592.8784444444536
2026-09-17 12:15:44,2875,CC Charge,42.6,1.65,0,0,3444.4,3457.5,3441.2,3455.5,3452.4,3465.7,3464.7,3446.5,3452.0,3446.7,3450.1,3471.9,1708.4,1593.3535555555648
2026-09-17 12:15:46,2876,CC Charge,42.6,1.65,0,0,3444.5,3457.6,3441.1,3455.4,3452.5,3465.8,3464.7,3446.5,3452.0,3446.7,3450.0,3471.7,1716.4,1594.3048888888982
2026-09-17 12:15:47,2877,CC Charge,42.6,1.65,0,0,3444.5,3457.5,3441.3,3455.6,3452.5,3465.8,3464.7,3446.4,3452.0,3446.6,3450.0,3471.9,1712.4,1594.7811111111205
2026-09-17 12:15:48,2878,CC Charge,42.6,1.65,0,0,3444.3,3457.4,3441.1,3455.4,3452.3,3465.7,3464.6,3446.4,3452.0,3446.6,3450.0,3471.9,1716.4,1595.2573333333428
2026-09-17 12:15:49,2879,CC Charge,42.6,1.65,0,0,3444.4,3457.5,3441.2,3455.5,3452.5,3465.8,3464.7,3446.5,3452.0,3446.7,3450.1,3471.9,1716.4,1595.7341111111205
2026-09-17 12:15:50,2880,CC Charge,42.6,1.65,0,0,3444.5,3457.5,3441.2,3455.5,3452.5,3465.8,3464.7,3446.5,3452.0,3446.7,3450.0,3471.9,1712.4,1596.2103333333428
2026-09-17 12:15:51,2881,CC Charge,42.6,1.65,0,0,3444.4,3457.6,3441.4,3455.7,3452.6,3466.0,3464.7,3446.5,3452.0,3446.6,3450.0,3471.9,1712.4,1596.6860000000095
2026-09-17 12:15:52,2882,CC Charge,42.6,1.65,0,0,3444.5,3457.6,3441.3,3455.7,3452.6,3465.9,3464.8,3446.6,3452.1,3446.7,3450.1,3471.9,1716.4,1597.1622222222318
2026-09-17 12:15:53,2883,CC Charge,42.6,1.65,0,0,3444.5,3457.5,3441.3,3455.6,3452.6,3465.9,3464.8,3446.6,3452.2,3446.8,3450.2,3472.0,1712.4,1597.638444444454
2026-09-17 12:15:54,2884,CC Charge,42.6,1.65,0,0,3444.5,3457.6,3441.3,3455.6,3452.5,3465.9,3464.8,3446.6,3452.1,3446.8,3450.2,3472.0,1712.4,1598.1141111111208
2026-09-17 12:15:55,2885,CC Charge,42.6,1.65,0,0,3444.5,3457.7,3441.4,3455.5,3452.5,3465.9,3464.8,3446.6,3452.1,3446.8,3450.1,3472.0,1712.4,1598.5897777777875
2026-09-17 12:15:56,2886,CC Charge,42.6,1.65,0,0,3444.4,3457.6,3441.4,3455.6,3452.6,3465.9,3464.8,3446.6,3452.2,3446.8,3450.1,3472.0,1712.4,1599.0654444444542
2026-09-17 12:15:57,2887,CC Charge,42.6,1.65,0,0,3444.6,3457.8,3441.4,3455.8,3452.7,3465.9,3464.9,3446.7,3452.2,3446.8,3450.1,3472.0,1712.4,1599.541111111121
2026-09-17 12:15:58,2888,CC Charge,42.6,1.65,0,0,3444.6,3457.8,3441.4,3455.7,3452.7,3466.0,3464.9,3446.6,3452.1,3446.8,3450.2,3471.9,1708.4,1600.016222222232
2026-09-17 12:15:59,2889,CC Charge,42.6,1.65,0,0,3444.6,3457.6,3441.3,3455.6,3452.6,3465.9,3464.9,3446.8,3452.2,3446.8,3450.1,3472.0,1712.4,1600.4913333333432
2026-09-17 12:16:00,2890,CC Charge,42.6,1.65,0,0,3444.6,3457.7,3441.4,3455.7,3452.6,3466.0,3464.8,3446.6,3452.2,3446.9,3450.2,3472.1,1716.4,1600.9675555555655
2026-09-17 12:16:01,2891,CC Charge,42.6,1.65,0,0,3444.6,3457.7,3441.4,3455.6,3452.7,3466.0,3464.8,3446.6,3452.2,3446.9,3450.2,3472.0,1708.4,1601.4432222222322
2026-09-17 12:16:02,2892,CC Charge,42.6,1.65,0,0,3444.7,3457.8,3441.5,3455.7,3452.6,3466.0,3464.9,3446.8,3452.2,3446.9,3450.3,3472.0,1716.4,1601.918888888899
2026-09-17 12:16:03,2893,CC Charge,42.6,1.65,0,0,3444.7,3457.7,3441.4,3455.8,3452.7,3466.0,3464.9,3446.7,3452.2,3446.9,3450.3,3472.0,1708.4,1602.3945555555656
2026-09-17 12:16:04,2894,CC Charge,42.6,1.65,0,0,3444.7,3457.7,3441.4,3455.7,3452.7,3466.1,3464.9,3446.7,3452.3,3446.9,3450.2,3472.1,1704.4,1602.8685555555655
2026-09-17 12:16:05,2895,CC Charge,42.6,1.65,0,0,3444.7,3457.8,3441.4,3455.8,3452.7,3466.1,3465.0,3446.8,3452.4,3446.9,3450.2,3472.1,1708.4,1603.3425555555655
2026-09-17 12:16:06,2896,CC Charge,42.6,1.65,0,0,3444.7,3457.7,3441.4,3455.8,3452.7,3466.1,3465.0,3446.8,3452.3,3447.0,3450.3,3472.2,1716.4,1603.8182222222322
2026-09-17 12:16:07,2897,CC Charge,42.6,1.65,0,0,3444.8,3457.8,3441.6,3455.8,3452.7,3466.1,3465.0,3446.8,3452.2,3447.0,3450.2,3472.2,1716.4,1604.2950000000098
2026-09-17 12:16:08,2898,CC Charge,42.6,1.65,0,0,3444.8,3457.8,3441.5,3455.8,3452.7,3466.1,3464.9,3446.8,3452.3,3447.0,3450.3,3472.1,1716.4,1604.7717777777875
2026-09-17 12:16:09,2899,CC Charge,42.6,1.65,0,0,3444.7,3457.8,3441.5,3455.8,3452.7,3466.2,3464.9,3446.8,3452.3,3447.0,3450.3,3472.1,1716.4,1605.2485555555652
2026-09-17 12:16:10,2900,CC Charge,42.6,1.65,0,0,3444.8,3457.8,3441.5,3455.7,3452.7,3466.1,3465.0,3446.8,3452.3,3447.1,3450.3,3472.1,1716.4,1605.7253333333429
2026-09-17 12:16:11,2901,CC Charge,42.6,1.65,0,0,3444.7,3457.8,3441.6,3455.8,3452.8,3466.1,3465.0,3446.8,3452.3,3447.0,3450.4,3472.2,1712.4,1606.2015555555652
2026-09-17 12:16:12,2902,CC Charge,42.6,1.65,0,0,3444.7,3457.8,3441.6,3455.8,3452.8,3466.2,3465.0,3446.8,3452.4,3447.0,3450.4,3472.2,1708.4,1606.6766666666763
2026-09-17 12:16:13,2903,CC Charge,42.6,1.65,0,0,3444.8,3457.8,3441.6,3455.8,3452.9,3466.2,3465.0,3446.7,3452.4,3447.1,3450.3,3472.1,1716.4,1607.152333333343
2026-09-17 12:16:14,2904,CC Charge,42.6,1.65,0,0,3444.7,3457.8,3441.5,3455.9,3452.8,3466.2,3465.0,3446.8,3452.4,3447.2,3450.4,3472.2,1716.4,1607.6291111111207
2026-09-17 12:16:15,2905,CC Charge,42.6,1.65,0,0,3444.8,3457.8,3441.6,3455.8,3452.9,3466.1,3465.0,3446.9,3452.4,3447.2,3450.3,3472.2,1716.4,1608.1058888888983
2026-09-17 12:16:16,2906,CC Charge,42.6,1.65,0,0,3444.8,3457.9,3441.6,3455.8,3452.8,3466.3,3465.1,3447.0,3452.4,3447.1,3450.4,3472.2,1712.4,1608.5821111111206
2026-09-17 12:16:17,2907,CC Charge,42.6,1.65,0,0,3444.9,3457.9,3441.6,3456.0,3452.9,3466.3,3465.2,3447.0,3452.5,3447.1,3450.5,3472.2,1712.4,1609.0577777777874
2026-09-17 12:16:18,2908,CC Charge,42.6,1.65,0,0,3444.8,3457.8,3441.6,3455.8,3452.9,3466.3,3465.1,3447.0,3452.4,3447.2,3450.5,3472.2,1708.4,1609.5328888888985
2026-09-17 12:16:19,2909,CC Charge,42.6,1.65,0,0,3444.9,3457.9,3441.7,3455.9,3452.9,3466.2,3465.2,3447.0,3452.5,3447.3,3450.5,3472.3,1716.4,1610.0085555555652
2026-09-17 12:16:20,2910,CC Charge,42.6,1.65,0,0,3444.8,3458.0,3441.7,3455.9,3453.0,3466.3,3465.1,3446.9,3452.5,3447.2,3450.6,3472.3,1712.4,1610.4847777777875
2026-09-17 12:16:21,2911,CC Charge,42.6,1.65,0,0,3444.8,3457.9,3441.7,3455.9,3453.0,3466.2,3465.2,3447.0,3452.5,3447.3,3450.5,3472.2,1708.4,1610.9598888888986
2026-09-17 12:16:22,2912,CC Charge,42.6,1.65,0,0,3445.0,3457.9,3441.8,3456.0,3452.9,3466.3,3465.2,3446.9,3452.6,3447.3,3450.6,3472.2,1716.4,1611.4355555555653
2026-09-17 12:16:23,2913,CC Charge,42.6,1.65,0,0,3444.9,3458.0,3441.8,3456.0,3452.9,3466.3,3465.2,3447.0,3452.6,3447.3,3450.5,3472.3,1708.4,1611.911222222232
2026-09-17 12:16:24,2914,CC Charge,42.6,1.65,0,0,3445.0,3458.0,3441.9,3455.9,3453.0,3466.3,3465.2,3447.1,3452.6,3447.3,3450.6,3472.3,1712.4,1612.3863333333431
2026-09-17 12:16:25,2915,CC Charge,42.6,1.65,0,0,3444.9,3458.0,3441.8,3455.9,3453.1,3466.3,3465.1,3447.0,3452.5,3447.3,3450.6,3472.3,1712.4,1612.8620000000099
2026-09-17 12:16:26,2916,CC Charge,42.6,1.65,0,0,3445.0,3458.0,3441.8,3455.9,3453.0,3466.2,3465.2,3447.1,3452.5,3447.2,3450.4,3472.4,1708.4,1613.337111111121
2026-09-17 12:16:27,2917,CC Charge,42.6,1.65,0,0,3445.0,3458.0,3441.9,3456.1,3453.1,3466.4,3465.2,3447.1,3452.6,3447.4,3450.7,3472.3,1716.4,1613.8127777777877
2026-09-17 12:16:28,2918,CC Charge,42.6,1.65,0,0,3445.0,3458.2,3441.9,3456.1,3453.0,3466.3,3465.3,3447.2,3452.7,3447.4,3450.6,3472.3,1712.4,1614.28900000001
2026-09-17 12:16:29,2919,CC Charge,42.6,1.65,0,0,3445.0,3458.0,3441.8,3456.1,3453.1,3466.3,3465.3,3447.1,3452.6,3447.4,3450.7,3472.4,1712.4,1614.7646666666767
2026-09-17 12:16:30,2920,CC Charge,42.6,1.65,0,0,3445.0,3458.1,3441.9,3456.0,3453.0,3466.3,3465.2,3447.0,3452.6,3447.3,3450.6,3472.4,1708.4,1615.2397777777878
2026-09-17 12:16:31,2921,CC Charge,42.6,1.65,0,0,3445.1,3458.1,3441.9,3456.1,3453.1,3466.4,3465.3,3447.1,3452.6,3447.4,3450.6,3472.5,1716.4,1615.7154444444545
2026-09-17 12:16:32,2922,CC Charge,42.6,1.65,0,0,3445.0,3458.0,3441.9,3456.0,3453.0,3466.2,3465.3,3447.1,3452.7,3447.3,3450.6,3472.4,1712.4,1616.1916666666768
2026-09-17 12:16:33,2923,CC Charge,42.6,1.65,0,0,3445.0,3458.2,3441.9,3456.1,3453.1,3466.4,3465.4,3447.2,3452.7,3447.4,3450.7,3472.4,1708.4,1616.666777777788
2026-09-17 12:16:34,2924,CC Charge,42.6,1.65,0,0,3445.1,3458.1,3441.9,3456.0,3453.0,3466.3,3465.3,3447.1,3452.7,3447.3,3450.6,3472.3,1712.4,1617.141888888899
2026-09-17 12:16:35,2925,CC Charge,42.6,1.65,0,0,3445.1,3458.2,3441.9,3456.1,3453.1,3466.4,3465.3,3447.2,3452.7,3447.4,3450.7,3472.5,1708.4,1617.6170000000102
2026-09-17 12:16:36,2926,CC Charge,42.6,1.65,0,0,3445.2,3458.2,3441.9,3456.1,3453.1,3466.4,3465.3,3447.1,3452.7,3447.5,3450.6,3472.4,1712.4,1618.0921111111213
2026-09-17 12:16:37,2927,CC Charge,42.6,1.65,0,0,3445.1,3458.2,3442.0,3456.1,3453.2,3466.5,3465.4,3447.2,3452.8,3447.5,3450.7,3472.5,1712.4,1618.567777777788
2026-09-17 12:16:38,2928,CC Charge,42.6,1.65,0,0,3445.1,3458.1,3442.0,3456.2,3453.1,3466.4,3465.4,3447.3,3452.8,3447.4,3450.7,3472.5,1716.4,1619.0440000000103
2026-09-17 12:16:39,2929,CC Charge,42.6,1.65,0,0,3445.1,3458.1,3442.0,3456.1,3453.1,3466.5,3465.3,3447.2,3452.7,3447.6,3450.8,3472.5,1716.4,1619.520777777788
2026-09-17 12:16:40,2930,CC Charge,42.6,1.65,0,0,3445.2,3458.2,3442.1,3456.3,3453.2,3466.5,3465.4,3447.3,3452.8,3447.5,3450.9,3472.6,1712.4,1619.9970000000103
2026-09-17 12:16:41,2931,CC Charge,42.6,1.65,0,0,3445.1,3458.2,3442.0,3456.1,3453.2,3466.4,3465.4,3447.3,3452.7,3447.5,3450.7,3472.5,1716.4,1620.4732222222326
2026-09-17 12:16:42,2932,CC Charge,42.6,1.65,0,0,3445.2,3458.2,3441.9,3456.2,3453.3,3466.5,3465.4,3447.3,3452.8,3447.5,3450.9,3472.6,1712.4,1620.949444444455
2026-09-17 12:16:43,2933,CC Charge,42.6,1.65,0,0,3445.2,3458.2,3442.1,3456.2,3453.2,3466.5,3465.4,3447.4,3452.8,3447.5,3450.8,3472.7,1708.4,1621.424555555566
2026-09-17 12:16:44,2934,CC Charge,42.6,1.65,0,0,3445.3,3458.3,3442.1,3456.2,3453.3,3466.4,3465.5,3447.4,3452.9,3447.5,3450.9,3472.6,1712.4,1621.8996666666771
2026-09-17 12:16:45,2935,CC Charge,42.6,1.65,0,0,3445.3,3458.3,3442.1,3456.3,3453.2,3466.6,3465.5,3447.3,3452.8,3447.6,3450.9,3472.7,1712.4,1622.3753333333439
2026-09-17 12:16:46,2936,CC Charge,42.6,1.65,0,0,3445.2,3458.3,3442.1,3456.2,3453.2,3466.5,3465.3,3447.3,3452.9,3447.5,3450.8,3472.6,1716.4,1622.8515555555662
2026-09-17 12:16:47,2937,CC Charge,42.6,1.65,0,0,3445.2,3458.4,3442.2,3456.2,3453.4,3466.5,3465.5,3447.4,3452.9,3447.6,3450.9,3472.6,1716.4,1623.3283333333438
2026-09-17 12:16:48,2938,CC Charge,42.6,1.65,0,0,3445.3,3458.4,3442.1,3456.3,3453.4,3466.5,3465.6,3447.3,3452.9,3447.6,3450.9,3472.6,1716.4,1623.8051111111215
2026-09-17 12:16:49,2939,CC Charge,42.6,1.65,0,0,3445.4,3458.3,3442.1,3456.1,3453.3,3466.5,3465.5,3447.4,3452.9,3447.7,3450.9,3472.7,1712.4,1624.2813333333438
2026-09-17 12:16:50,2940,CC Charge,42.6,1.65,0,0,3445.3,3458.5,3442.3,3456.3,3453.3,3466.7,3465.6,3447.4,3453.0,3447.8,3450.9,3472.7,1716.4,1624.7575555555661
2026-09-17 12:16:51,2941,CC Charge,42.6,1.65,0,0,3445.4,3458.4,3442.1,3456.3,3453.4,3466.6,3465.6,3447.5,3452.9,3447.6,3451.0,3472.7,1712.4,1625.2337777777884
2026-09-17 12:16:52,2942,CC Charge,42.6,1.65,0,0,3445.4,3458.4,3442.2,3456.3,3453.3,3466.7,3465.6,3447.4,3452.9,3447.8,3450.9,3472.7,1712.4,1625.7094444444551
2026-09-17 12:16:53,2943,CC Charge,42.6,1.65,0,0,3445.4,3458.4,3442.3,3456.3,3453.3,3466.6,3465.5,3447.3,3453.0,3447.7,3451.0,3472.7,1712.4,1626.1851111111218
2026-09-17 12:16:54,2944,CC Charge,42.6,1.65,0,0,3445.4,3458.4,3442.3,3456.3,3453.3,3466.6,3465.6,3447.4,3452.9,3447.7,3451.0,3472.6,1712.4,1626.6607777777886
2026-09-17 12:16:55,2945,CC Charge,42.6,1.65,0,0,3445.4,3458.6,3442.3,3456.3,3453.4,3466.6,3465.7,3447.4,3453.0,3447.7,3451.0,3472.6,1708.4,1627.1358888888997
2026-09-17 12:16:56,2946,CC Charge,42.6,1.65,0,0,3445.5,3458.4,3442.2,3456.4,3453.4,3466.7,3465.7,3447.5,3453.0,3447.7,3451.0,3472.7,1716.4,1627.6115555555664
2026-09-17 12:16:57,2947,CC Charge,42.6,1.65,0,0,3445.5,3458.4,3442.3,3456.4,3453.4,3466.6,3465.6,3447.5,3453.0,3447.8,3451.1,3472.8,1708.4,1628.087222222233
2026-09-17 12:16:58,2948,CC Charge,42.6,1.65,0,0,3445.4,3458.5,3442.2,3456.4,3453.4,3466.8,3465.7,3447.6,3453.0,3447.8,3451.0,3472.8,1704.4,1628.561222222233
2026-09-17 12:16:59,2949,CC Charge,42.6,1.65,0,0,3445.5,3458.5,3442.3,3456.3,3453.4,3466.7,3465.7,3447.5,3453.0,3447.8,3451.0,3472.7,1708.4,1629.035222222233
2026-09-17 12:17:00,2950,CC Charge,42.6,1.65,0,0,3445.5,3458.5,3442.4,3456.3,3453.6,3466.7,3465.5,3447.5,3453.0,3447.8,3451.1,3472.9,1712.4,1629.510333333344
2026-09-17 12:17:01,2951,CC Charge,42.6,1.65,0,0,3445.5,3458.5,3442.4,3456.3,3453.5,3466.6,3465.7,3447.5,3453.1,3447.8,3451.1,3472.8,1712.4,1629.9860000000108
2026-09-17 12:17:02,2952,CC Charge,42.6,1.65,0,0,3445.4,3458.5,3442.4,3456.4,3453.6,3466.7,3465.6,3447.5,3453.1,3447.9,3451.1,3472.8,1712.4,1630.4616666666775
2026-09-17 12:17:03,2953,CC Charge,42.6,1.65,0,0,3445.5,3458.6,3442.4,3456.4,3453.5,3466.7,3465.8,3447.6,3453.0,3447.8,3451.1,3472.7,1716.4,1630.9378888888998
2026-09-17 12:17:04,2954,CC Charge,42.6,1.65,0,0,3445.5,3458.6,3442.5,3456.5,3453.5,3466.7,3465.6,3447.6,3453.1,3448.0,3451.2,3472.8,1712.4,1631.414111111122
2026-09-17 12:17:05,2955,CC Charge,42.6,1.65,0,0,3445.6,3458.6,3442.5,3456.4,3453.5,3466.8,3465.7,3447.7,3453.2,3448.0,3451.3,3472.8,1716.4,1631.8903333333444
2026-09-17 12:17:06,2956,CC Charge,42.6,1.65,0,0,3445.6,3458.6,3442.4,3456.5,3453.5,3466.7,3465.7,3447.6,3453.3,3448.0,3451.2,3472.9,1712.4,1632.3665555555667
2026-09-17 12:17:07,2957,CC Charge,42.6,1.65,0,0,3445.6,3458.7,3442.5,3456.5,3453.6,3466.9,3465.8,3447.7,3453.2,3447.9,3451.3,3472.9,1716.4,1632.842777777789
2026-09-17 12:17:08,2958,CC Charge,42.6,1.65,0,0,3445.6,3458.6,3442.4,3456.4,3453.5,3466.8,3465.6,3447.6,3453.2,3448.0,3451.2,3472.8,1704.4,1633.3178888889001
2026-09-17 12:17:09,2959,CC Charge,42.6,1.65,0,0,3445.6,3458.6,3442.6,3456.5,3453.5,3466.8,3465.8,3447.6,3453.2,3448.0,3451.3,3472.9,1708.4,1633.7918888889
