time,elapsed,mode,PSU V,PSU I,Load V,Load I,mV1,mV2,mV3,mV4,mV5,mV6,mV7,mV8,mV9,mV10,mV11,mV12,mA
14:08:10,2045,CC Charge,42.6,1.65,0,0,3447.4, 3458.6, 3442.6, 3459.0, 3454.5, 3468.4, 3466.9, 3447.7, 3455.2, 3447.7, 3453.2, 3476.9,+001723.2
14:08:11,2046,CC Charge,42.6,1.65,0,0,3447.4, 3458.6, 3442.7, 3459.0, 3454.5, 3468.4, 3466.9, 3447.8, 3455.1, 3447.7, 3453.2, 3476.8,+001727.2
14:08:12,2047,CC Charge,42.6,1.65,0,0,3447.4, 3458.6, 3442.6, 3459.1, 3454.6, 3468.4, 3466.8, 3447.8, 3455.1, 3447.6, 3453.2, 3476.8,+001727.2
14:08:13,2048,CC Charge,42.6,1.65,0,0,3447.5, 3458.6, 3442.6, 3458.9, 3454.6, 3468.5, 3466.9, 3447.7, 3455.2, 3447.7, 3453.1, 3476.8,+001727.2
14:08:14,2049,CC Charge,42.6,1.65,0,0,3447.5, 3458.7, 3442.6, 3459.0, 3454.6, 3468.4, 3466.9, 3447.6, 3455.2, 3447.7, 3453.2, 3476.9,+001727.2
14:08:15,2050,CC Charge,42.6,1.65,0,0,3447.4, 3458.6, 3442.6, 3459.0, 3454.5, 3468.3, 3466.9, 3447.7, 3455.2, 3447.7, 3453.1, 3476.8,+001727.2
14:08:16,2051,CC Charge,42.6,1.65,0,0,3447.5, 3458.6, 3442.7, 3459.0, 3454.7, 3468.4, 3466.9, 3447.6, 3455.2, 3447.6, 3453.1, 3476.8,+001731.2
14:08:17,2052,CC Charge,42.6,1.65,0,0,3447.5, 3458.6, 3442.6, 3459.0, 3454.6, 3468.4, 3466.8, 3447.6, 3455.1, 3447.7, 3453.1, 3476.7,+001727.2
14:08:18,2053,CC Charge,42.6,1.65,0,0,3447.4, 3458.6, 3442.7, 3459.0, 3454.6, 3468.4, 3466.9, 3447.6, 3455.1, 3447.8, 3453.2, 3476.8,+001727.2
14:08:19,2054,CC Charge,42.6,1.65,0,0,3447.5, 3458.7, 3442.6, 3459.0, 3454.6, 3468.5, 3466.9, 3447.7, 3455.2, 3447.7, 3453.1, 3476.7,+001723.2
14:08:20,2055,CC Charge,42.6,1.65,0,0,3447.4, 3458.6, 3442.6, 3459.0, 3454.6, 3468.5, 3466.9, 3447.7, 3455.2, 3447.7, 3453.1, 3476.7,+001731.2
14:08:21,2056,CC Charge,42.6,1.65,0,0,3447.4, 3458.6, 3442.7, 3459.0, 3454.6, 3468.3, 3466.8, 3447.8, 3455.1, 3447.7, 3453.1, 3476.7,+001727.2
14:08:22,2057,CC Charge,42.6,1.65,0,0,3447.4, 3458.6, 3442.7, 3459.0, 3454.6, 3468.4, 3466.8, 3447.7, 3455.2, 3447.8, 3453.1, 3476.8,+001727.2
14:08:23,2058,CC Charge,42.6,1.65,0,0,3447.5, 3458.6, 3442.7, 3458.9, 3454.6, 3468.4, 3466.8, 3447.7, 3455.2, 3447.8, 3453.2, 3476.8,+001723.2
14:08:24,2059,CC Charge,42.6,1.65,0,0,3447.4, 3458.6, 3442.7, 3459.0, 3454.6, 3468.5, 3466.9, 3447.7, 3455.2, 3447.6, 3453.2, 3476.7,+001731.2
14:08:25,2060,CC Charge,42.6,1.65,0,0,3447.4, 3458.6, 3442.7, 3458.9, 3454.5, 3468.4, 3466.8, 3447.8, 3455.2, 3447.8, 3453.2, 3476.8,+001727.2
14:08:26,2061,CC Charge,42.6,1.65,0,0,3447.5, 3458.6, 3442.7, 3459.0, 3454.6, 3468.5, 3467.0, 3447.8, 3455.2, 3447.8, 3453.2, 3476.8,+001727.2
14:08:27,2062,CC Charge,42.6,1.65,0,0,3447.5, 3458.6, 3442.6, 3459.0, 3454.7, 3468.4, 3467.0, 3447.8, 3455.2, 3447.8, 3453.2, 3476.7,+001723.2
14:08:28,2063,CC Charge,42.6,1.65,0,0,3447.6, 3458.7, 3442.8, 3459.0, 3454.6, 3468.5, 3467.0, 3447.7, 3455.2, 3447.6, 3453.3, 3476.8,+001723.2
14:08:29,2064,CC Charge,42.6,1.65,0,0,3447.4, 3458.8, 3442.7, 3459.0, 3454.5, 3468.4, 3467.0, 3447.8, 3455.3, 3447.8, 3453.3, 3476.8,+001723.2
14:08:30,2065,CC Charge,42.6,1.65,0,0,3447.6, 3458.7, 3442.8, 3459.0, 3454.6, 3468.5, 3467.0, 3447.7, 3455.2, 3447.7, 3453.2, 3476.9,+001719.2
14:08:31,2066,CC Charge,42.6,1.65,0,0,3447.5, 3458.6, 3442.8, 3459.1, 3454.6, 3468.5, 3466.9, 3447.8, 3455.2, 3447.7, 3453.3, 3477.0,+001727.2
14:08:32,2067,CC Charge,42.6,1.65,0,0,3447.5, 3458.6, 3442.7, 3459.0, 3454.6, 3468.4, 3467.0, 3447.8, 3455.2, 3447.8, 3453.2, 3476.8,+001727.2
14:08:33,2068,CC Charge,42.6,1.65,0,0,3447.6, 3458.8, 3442.8, 3459.1, 3454.6, 3468.4, 3467.0, 3447.9, 3455.2, 3447.8, 3453.3, 3476.9,+001723.2
14:08:35,2070,CC Charge,42.6,1.65,0,0,3447.5, 3458.7, 3442.8, 3459.1, 3454.7, 3468.5, 3466.9, 3447.8, 3455.2, 3447.9, 3453.4, 3476.9,+001727.2
14:08:36,2071,CC Charge,42.6,1.65,0,0,3447.5, 3458.7, 3442.8, 3459.1, 3454.7, 3468.5, 3466.9, 3447.8, 3455.3, 3447.8, 3453.3, 3476.8,+001727.2
14:08:37,2072,CC Charge,42.6,1.65,0,0,3447.6, 3458.7, 3442.8, 3459.0, 3454.7, 3468.4, 3466.9, 3447.7, 3455.2, 3447.9, 3453.2, 3476.9,+001727.2
14:08:38,2073,CC Charge,42.6,1.65,0,0,3447.6, 3458.7, 3442.8, 3459.1, 3454.7, 3468.5, 3467.0, 3447.8, 3455.3, 3447.8, 3453.4, 3476.9,+001723.2
14:08:39,2074,CC Charge,42.6,1.65,0,0,3447.6, 3458.7, 3442.8, 3459.1, 3454.7, 3468.5, 3466.9, 3447.8, 3455.3, 3447.8, 3453.3, 3476.9,+001727.2
14:08:40,2075,CC Charge,42.6,1.65,0,0,3447.6, 3458.7, 3442.8, 3459.0, 3454.7, 3468.5, 3467.0, 3447.7, 3455.2, 3447.7, 3453.2, 3476.8,+001723.2
14:08:41,2076,CC Charge,42.6,1.65,0,0,3447.6, 3458.8, 3442.8, 3459.0, 3454.7, 3468.6, 3467.0, 3447.9, 3455.3, 3447.9, 3453.3, 3476.8,+001723.2
14:08:42,2077,CC Charge,42.6,1.65,0,0,3447.6, 3458.9, 3442.9, 3459.1, 3454.7, 3468.5, 3467.0, 3447.9, 3455.4, 3447.8, 3453.3, 3476.9,+001727.2
14:08:43,2078,CC Charge,42.6,1.65,0,0,3447.6, 3458.7, 3442.8, 3459.0, 3454.7, 3468.5, 3467.0, 3447.9, 3455.3, 3447.8, 3453.2, 3476.8,+001727.2
14:08:44,2079,CC Charge,42.6,1.65,0,0,3447.6, 3458.8, 3442.9, 3459.1, 3454.8, 3468.5, 3466.9, 3447.8, 3455.3, 3447.8, 3453.3, 3476.9,+001731.2
14:08:45,2080,CC Charge,42.6,1.65,0,0,3447.6, 3458.8, 3442.9, 3459.1, 3454.6, 3468.6, 3467.0, 3447.8, 3455.3, 3447.9, 3453.3, 3476.9,+001727.2
14:08:46,2081,CC Charge,42.6,1.65,0,0,3447.5, 3458.8, 3442.9, 3459.1, 3454.7, 3468.6, 3467.0, 3447.8, 3455.3, 3447.8, 3453.4, 3476.9,+001727.2
14:08:47,2082,CC Charge,42.6,1.65,0,0,3447.5, 3458.7, 3442.8, 3459.1, 3454.8, 3468.5, 3467.0, 3447.9, 3455.3, 3447.7, 3453.4, 3476.8,+001727.2
14:08:48,2083,CC Charge,42.6,1.65,0,0,3447.6, 3458.7, 3442.8, 3459.1, 3454.6, 3468.5, 3467.0, 3447.8, 3455.3, 3447.8, 3453.3, 3476.9,+001723.2
14:08:49,2084,CC Charge,42.6,1.65,0,0,3447.7, 3458.8, 3442.9, 3459.2, 3454.7, 3468.6, 3467.0, 3447.9, 3455.4, 3447.8, 3453.4, 3476.9,+001727.2
14:08:50,2085,CC Charge,42.6,1.65,0,0,3447.7, 3458.9, 3442.9, 3459.2, 3454.8, 3468.6, 3467.0, 3447.8, 3455.3, 3447.8, 3453.3, 3476.9,+001727.2
14:08:51,2086,CC Charge,42.6,1.65,0,0,3447.6, 3458.8, 3442.8, 3459.1, 3454.7, 3468.5, 3467.0, 3447.9, 3455.3, 3447.8, 3453.3, 3476.8,+001723.2
14:08:52,2087,CC Charge,42.6,1.65,0,0,3447.6, 3458.7, 3442.9, 3459.1, 3454.7, 3468.5, 3467.0, 3447.8, 3455.3, 3447.8, 3453.2, 3476.8,+001723.2
14:08:53,2088,CC Charge,42.6,1.65,0,0,3447.7, 3458.8, 3442.9, 3459.2, 3454.8, 3468.6, 3467.0, 3447.9, 3455.3, 3447.9, 3453.4, 3476.9,+001723.2
14:08:54,2089,CC Charge,42.6,1.65,0,0,3447.7, 3458.9, 3442.9, 3459.2, 3454.8, 3468.6, 3466.9, 3448.0, 3455.4, 3448.1, 3453.4, 3476.9,+001731.2
14:08:55,2090,CC Charge,42.6,1.65,0,0,3447.6, 3458.8, 3442.8, 3459.2, 3454.8, 3468.7, 3467.0, 3447.9, 3455.3, 3448.0, 3453.3, 3477.0,+001719.2
14:08:56,2091,CC Charge,42.6,1.65,0,0,3447.6, 3458.8, 3442.9, 3459.1, 3454.8, 3468.6, 3467.0, 3447.8, 3455.3, 3447.8, 3453.4, 3476.9,+001727.2
14:08:57,2092,CC Charge,42.6,1.65,0,0,3447.7, 3458.9, 3442.8, 3459.2, 3454.8, 3468.6, 3467.0, 3447.9, 3455.4, 3448.1, 3453.4, 3476.9,+001723.2
14:08:58,2093,CC Charge,42.6,1.65,0,0,3447.7, 3458.8, 3442.9, 3459.1, 3454.8, 3468.5, 3467.0, 3447.9, 3455.4, 3447.9, 3453.3, 3476.9,+001727.2
14:08:59,2094,CC Charge,42.6,1.65,0,0,3447.7, 3458.8, 3442.9, 3459.1, 3454.9, 3468.6, 3467.0, 3447.8, 3455.4, 3448.0, 3453.4, 3476.9,+001727.2
14:09:00,2095,CC Charge,42.6,1.65,0,0,3447.8, 3458.8, 3443.0, 3459.2, 3454.8, 3468.7, 3467.1, 3448.0, 3455.5, 3448.0, 3453.5, 3477.0,+001723.2
14:09:01,2096,CC Charge,42.6,1.65,0,0,3447.7, 3458.9, 3442.9, 3459.2, 3454.8, 3468.6, 3467.0, 3447.9, 3455.4, 3448.0, 3453.3, 3476.9,+001727.2
14:09:02,2097,CC Charge,42.6,1.65,0,0,3447.7, 3458.8, 3443.0, 3459.1, 3454.8, 3468.6, 3466.9, 3447.9, 3455.4, 3448.0, 3453.5, 3477.0,+001731.2
14:09:03,2098,CC Charge,42.6,1.65,0,0,3447.7, 3458.9, 3443.0, 3459.2, 3454.7, 3468.5, 3467.0, 3447.9, 3455.4, 3448.0, 3453.3, 3476.8,+001727.2
14:09:04,2099,CC Charge,42.6,1.65,0,0,3447.7, 3458.9, 3442.9, 3459.1, 3454.8, 3468.6, 3467.1, 3447.8, 3455.4, 3447.9, 3453.4, 3476.9,+001727.2
14:09:05,2100,CC Charge,42.6,1.65,0,0,3447.7, 3458.9, 3443.0, 3459.2, 3454.8, 3468.6, 3467.1, 3448.0, 3455.4, 3448.0, 3453.5, 3476.9,+001727.2
14:09:06,2101,CC Charge,42.6,1.65,0,0,3447.7, 3458.9, 3442.9, 3459.1, 3454.7, 3468.6, 3467.0, 3447.9, 3455.4, 3448.0, 3453.4, 3477.0,+001727.2
14:09:07,2102,CC Charge,42.6,1.65,0,0,3447.8, 3458.9, 3442.9, 3459.3, 3454.9, 3468.7, 3467.0, 3448.0, 3455.3, 3448.0, 3453.5, 3477.0,+001727.2
14:09:08,2103,CC Charge,42.6,1.65,0,0,3447.7, 3458.9, 3442.9, 3459.2, 3454.9, 3468.6, 3467.0, 3448.0, 3455.5, 3448.0, 3453.4, 3476.9,+001727.2
14:09:09,2104,CC Charge,42.6,1.65,0,0,3447.8, 3458.9, 3443.0, 3459.2, 3454.9, 3468.6, 3467.1, 3447.9, 3455.5, 3448.0, 3453.4, 3476.9,+001723.2
14:09:10,2105,CC Charge,42.6,1.65,0,0,3447.8, 3459.0, 3443.0, 3459.3, 3454.8, 3468.7, 3467.1, 3448.0, 3455.5, 3448.0, 3453.5, 3476.9,+001727.2
14:09:11,2106,CC Charge,42.6,1.65,0,0,3447.8, 3458.9, 3443.0, 3459.2, 3454.9, 3468.6, 3467.1, 3447.9, 3455.4, 3448.0, 3453.4, 3476.9,+001723.2
14:09:12,2107,CC Charge,42.6,1.65,0,0,3447.7, 3458.9, 3442.9, 3459.2, 3454.8, 3468.6, 3467.1, 3448.0, 3455.5, 3448.1, 3453.4, 3476.9,+001723.2
14:09:13,2108,CC Charge,42.6,1.65,0,0,3447.8, 3458.9, 3442.9, 3459.2, 3454.8, 3468.7, 3467.1, 3447.9, 3455.5, 3448.2, 3453.5, 3476.9,+001727.2
14:09:14,2109,CC Charge,42.6,1.65,0,0,3447.9, 3458.9, 3442.9, 3459.2, 3454.9, 3468.6, 3467.1, 3448.0, 3455.4, 3447.9, 3453.4, 3476.9,+001719.2
14:09:15,2110,CC Charge,42.6,1.65,0,0,3447.8, 3458.9, 3443.0, 3459.2, 3454.8, 3468.6, 3467.1, 3447.9, 3455.5, 3448.0, 3453.5, 3477.0,+001727.2
14:09:16,2111,CC Charge,42.6,1.65,0,0,3447.8, 3459.0, 3443.1, 3459.2, 3454.9, 3468.7, 3467.1, 3448.1, 3455.5, 3448.1, 3453.5, 3477.0,+001727.2
14:09:17,2112,CC Charge,42.6,1.65,0,0,3447.8, 3458.9, 3442.9, 3459.3, 3454.9, 3468.6, 3467.1, 3448.0, 3455.5, 3448.1, 3453.5, 3477.0,+001727.2
14:09:18,2113,CC Charge,42.6,1.65,0,0,3447.9, 3459.1, 3443.1, 3459.2, 3455.0, 3468.7, 3467.2, 3448.1, 3455.5, 3448.1, 3453.4, 3477.0,+001727.2
14:09:19,2114,CC Charge,42.6,1.65,0,0,3447.8, 3459.0, 3443.0, 3459.2, 3454.9, 3468.7, 3467.2, 3448.1, 3455.5, 3448.0, 3453.5, 3477.0,+001727.2
14:09:20,2115,CC Charge,42.6,1.65,0,0,3447.9, 3459.0, 3443.1, 3459.3, 3455.0, 3468.7, 3467.2, 3448.0, 3455.5, 3448.2, 3453.6, 3477.1,+001731.2
14:09:21,2116,CC Charge,42.6,1.65,0,0,3447.9, 3458.9, 3442.9, 3459.2, 3454.9, 3468.7, 3467.2, 3448.1, 3455.5, 3448.0, 3453.5, 3477.0,+001727.2
14:09:22,2117,CC Charge,42.6,1.65,0,0,3447.8, 3459.1, 3443.0, 3459.3, 3455.0, 3468.8, 3467.2, 3448.0, 3455.6, 3448.1, 3453.5, 3477.0,+001727.2
14:09:23,2118,CC Charge,42.6,1.65,0,0,3447.8, 3458.9, 3443.0, 3459.3, 3454.9, 3468.7, 3467.0, 3448.0, 3455.5, 3448.0, 3453.4, 3476.9,+001727.2
14:09:24,2119,CC Charge,42.6,1.65,0,0,3447.8, 3458.9, 3443.1, 3459.3, 3454.9, 3468.7, 3467.2, 3448.1, 3455.5, 3448.0, 3453.5, 3476.9,+001723.2
14:09:25,2120,CC Charge,42.6,1.65,0,0,3447.8, 3459.0, 3443.0, 3459.3, 3454.9, 3468.7, 3467.2, 3448.1, 3455.6, 3448.1, 3453.5, 3477.0,+001727.2
14:09:26,2121,CC Charge,42.6,1.65,0,0,3447.8, 3458.9, 3443.1, 3459.2, 3454.9, 3468.7, 3467.1, 3448.1, 3455.6, 3448.1, 3453.5, 3477.0,+001727.2
14:09:27,2122,CC Charge,42.6,1.65,0,0,3447.9, 3459.0, 3443.0, 3459.3, 3454.9, 3468.8, 3467.3, 3448.1, 3455.6, 3448.0, 3453.5, 3476.9,+001731.2
14:09:28,2123,CC Charge,42.6,1.65,0,0,3447.8, 3459.0, 3443.0, 3459.2, 3454.9, 3468.6, 3467.2, 3448.1, 3455.5, 3448.1, 3453.4, 3477.0,+001731.2
14:09:29,2124,CC Charge,42.6,1.65,0,0,3447.8, 3459.1, 3443.2, 3459.3, 3455.0, 3468.7, 3467.2, 3448.1, 3455.6, 3448.1, 3453.6, 3477.1,+001723.2
14:09:30,2125,CC Charge,42.6,1.65,0,0,3447.9, 3459.0, 3443.0, 3459.3, 3455.0, 3468.8, 3467.2, 3448.1, 3455.6, 3448.2, 3453.6, 3477.0,+001719.2
14:09:31,2126,CC Charge,42.6,1.65,0,0,3447.8, 3459.0, 3443.1, 3459.3, 3455.0, 3468.7, 3467.2, 3448.1, 3455.6, 3448.1, 3453.6, 3477.0,+001723.2
14:09:32,2127,CC Charge,42.6,1.65,0,0,3447.8, 3459.0, 3443.2, 3459.2, 3454.9, 3468.6, 3467.2, 3448.1, 3455.6, 3448.2, 3453.5, 3477.0,+001727.2
14:09:33,2128,CC Charge,42.6,1.65,0,0,3448.0, 3459.0, 3443.1, 3459.3, 3455.1, 3468.8, 3467.3, 3448.1, 3455.6, 3448.1, 3453.5, 3477.0,+001723.2
14:09:34,2129,CC Charge,42.6,1.65,0,0,3447.9, 3459.1, 3443.2, 3459.3, 3455.0, 3468.7, 3467.2, 3448.1, 3455.6, 3448.1, 3453.6, 3477.1,+001727.2
14:09:35,2130,CC Charge,42.6,1.65,0,0,3447.8, 3459.1, 3443.1, 3459.3, 3455.1, 3468.8, 3467.2, 3448.1, 3455.6, 3448.2, 3453.6, 3477.1,+001727.2
14:09:36,2131,CC Charge,42.6,1.65,0,0,3447.9, 3459.2, 3443.1, 3459.3, 3455.0, 3468.9, 3467.3, 3448.1, 3455.6, 3448.2, 3453.6, 3477.1,+001727.2
14:09:37,2132,CC Charge,42.6,1.65,0,0,3447.9, 3459.1, 3443.2, 3459.3, 3455.0, 3468.8, 3467.2, 3448.2, 3455.7, 3448.1, 3453.6, 3477.2,+001723.2
14:09:38,2133,CC Charge,42.6,1.65,0,0,3448.0, 3459.1, 3443.2, 3459.3, 3454.9, 3468.7, 3467.2, 3448.1, 3455.6, 3448.0, 3453.5, 3477.0,+001727.2
14:09:39,2134,CC Charge,42.6,1.65,0,0,3448.0, 3459.1, 3443.2, 3459.3, 3455.1, 3468.9, 3467.3, 3448.2, 3455.7, 3448.3, 3453.8, 3477.1,+001727.2
14:09:40,2135,CC Charge,42.6,1.65,0,0,3448.0, 3459.1, 3443.2, 3459.3, 3455.1, 3468.7, 3467.2, 3448.1, 3455.6, 3448.2, 3453.6, 3477.2,+001727.2
14:09:41,2136,CC Charge,42.6,1.65,0,0,3447.8, 3459.0, 3443.1, 3459.4, 3455.0, 3468.8, 3467.2, 3448.1, 3455.7, 3448.2, 3453.7, 3477.1,+001731.2
14:09:42,2137,CC Charge,42.6,1.65,0,0,3448.0, 3459.0, 3443.2, 3459.3, 3455.0, 3468.8, 3467.3, 3448.3, 3455.6, 3448.2, 3453.6, 3477.0,+001727.2
14:09:43,2138,CC Charge,42.6,1.65,0,0,3447.9, 3459.1, 3443.2, 3459.4, 3455.1, 3468.9, 3467.3, 3448.1, 3455.7, 3448.1, 3453.7, 3477.1,+001723.2
14:09:44,2139,CC Charge,42.6,1.65,0,0,3447.9, 3459.1, 3443.2, 3459.3, 3455.0, 3468.8, 3467.3, 3448.1, 3455.6, 3448.3, 3453.7, 3477.1,+001727.2
14:09:45,2140,CC Charge,42.6,1.65,0,0,3448.0, 3459.1, 3443.1, 3459.3, 3455.0, 3468.9, 3467.2, 3448.1, 3455.6, 3448.1, 3453.6, 3477.0,+001723.2
14:09:46,2141,CC Charge,42.6,1.65,0,0,3448.0, 3459.1, 3443.2, 3459.3, 3455.0, 3468.7, 3467.3, 3448.2, 3455.7, 3448.3, 3453.7, 3477.1,+001723.2
14:09:47,2142,CC Charge,42.6,1.65,0,0,3448.1, 3459.1, 3443.2, 3459.3, 3455.0, 3468.8, 3467.3, 3448.2, 3455.7, 3448.2, 3453.6, 3477.1,+001723.2
14:09:48,2143,CC Charge,42.6,1.65,0,0,3448.0, 3459.2, 3443.2, 3459.3, 3455.0, 3468.8, 3467.2, 3448.3, 3455.7, 3448.2, 3453.7, 3477.1,+001727.2
14:09:49,2144,CC Charge,42.6,1.65,0,0,3448.0, 3459.2, 3443.3, 3459.4, 3455.0, 3468.9, 3467.4, 3448.3, 3455.7, 3448.2, 3453.6, 3477.1,+001723.2
14:09:50,2145,CC Charge,42.6,1.65,0,0,3448.0, 3459.1, 3443.2, 3459.4, 3455.1, 3468.9, 3467.3, 3448.3, 3455.8, 3448.3, 3453.7, 3477.1,+001731.2
14:09:51,2146,CC Charge,42.6,1.65,0,0,3448.0, 3459.2, 3443.3, 3459.3, 3455.0, 3468.8, 3467.3, 3448.3, 3455.7, 3448.2, 3453.6, 3477.0,+001723.2
14:09:52,2147,CC Charge,42.6,1.65,0,0,3448.0, 3459.1, 3443.2, 3459.3, 3455.0, 3468.7, 3467.3, 3448.3, 3455.7, 3448.3, 3453.6, 3477.1,+001723.2
14:09:53,2148,CC Charge,42.6,1.65,0,0,3448.0, 3459.2, 3443.3, 3459.3, 3455.1, 3468.9, 3467.3, 3448.1, 3455.7, 3448.3, 3453.7, 3477.1,+001723.2
14:09:54,2149,CC Charge,42.6,1.65,0,0,3448.0, 3459.2, 3443.2, 3459.3, 3455.1, 3468.8, 3467.2, 3448.2, 3455.7, 3448.2, 3453.7, 3477.1,+001731.2
14:09:55,2150,CC Charge,42.6,1.65,0,0,3448.0, 3459.2, 3443.2, 3459.4, 3455.1, 3468.9, 3467.3, 3448.3, 3455.7, 3448.3, 3453.6, 3477.1,+001727.2
14:09:56,2151,CC Charge,42.6,1.65,0,0,3448.0, 3459.2, 3443.2, 3459.3, 3455.0, 3468.9, 3467.3, 3448.3, 3455.7, 3448.3, 3453.7, 3477.1,+001719.2
14:09:57,2152,CC Charge,42.6,1.65,0,0,3448.0, 3459.1, 3443.3, 3459.4, 3455.1, 3468.9, 3467.3, 3448.3, 3455.8, 3448.3, 3453.7, 3477.1,+001719.2
14:09:58,2153,CC Charge,42.6,1.65,0,0,3447.9, 3459.2, 3443.2, 3459.3, 3455.0, 3468.8, 3467.3, 3448.2, 3455.7, 3448.3, 3453.7, 3477.1,+001723.2
14:09:59,2154,CC Charge,42.6,1.65,0,0,3448.0, 3459.2, 3443.2, 3459.3, 3455.0, 3468.9, 3467.3, 3448.3, 3455.8, 3448.3, 3453.8, 3477.1,+001727.2
14:10:00,2155,CC Charge,42.6,1.65,0,0,3448.0, 3459.2, 3443.3, 3459.3, 3455.1, 3468.9, 3467.3, 3448.3, 3455.7, 3448.3, 3453.8, 3477.2,+001727.2
14:10:01,2156,CC Charge,42.6,1.65,0,0,3448.1, 3459.2, 3443.3, 3459.3, 3455.1, 3468.9, 3467.4, 3448.3, 3455.8, 3448.3, 3453.7, 3477.2,+001731.2
14:10:02,2157,CC Charge,42.6,1.65,0,0,3448.0, 3459.2, 3443.2, 3459.4, 3455.1, 3468.9, 3467.2, 3448.2, 3455.8, 3448.3, 3453.8, 3477.2,+001719.2
14:10:03,2158,CC Charge,42.6,1.65,0,0,3448.1, 3459.3, 3443.2, 3459.4, 3455.2, 3469.0, 3467.3, 3448.2, 3455.8, 3448.4, 3453.7, 3477.2,+001731.2
14:10:04,2159,CC Charge,42.6,1.65,0,0,3448.1, 3459.2, 3443.2, 3459.4, 3455.1, 3468.9, 3467.4, 3448.4, 3455.8, 3448.4, 3453.8, 3477.2,+001723.2
14:10:05,2160,CC Charge,42.6,1.65,0,0,3448.0, 3459.2, 3443.2, 3459.3, 3455.1, 3468.9, 3467.4, 3448.3, 3455.8, 3448.3, 3453.8, 3477.2,+001727.2
14:10:06,2161,CC Charge,42.6,1.65,0,0,3448.1, 3459.2, 3443.2, 3459.4, 3455.2, 3468.9, 3467.3, 3448.3, 3455.8, 3448.3, 3453.8, 3477.1,+001727.2
14:10:07,2162,CC Charge,42.6,1.65,0,0,3448.2, 3459.3, 3443.3, 3459.4, 3455.2, 3469.0, 3467.4, 3448.3, 3455.8, 3448.3, 3453.7, 3477.3,+001727.2
14:10:08,2163,CC Charge,42.6,1.65,0,0,3448.2, 3459.3, 3443.2, 3459.4, 3455.2, 3468.9, 3467.4, 3448.3, 3455.8, 3448.4, 3453.8, 3477.1,+001727.2
14:10:09,2164,CC Charge,42.6,1.65,0,0,3448.1, 3459.3, 3443.4, 3459.4, 3455.1, 3468.9, 3467.4, 3448.3, 3455.8, 3448.4, 3453.8, 3477.1,+001727.2
14:10:10,2165,CC Charge,42.6,1.65,0,0,3448.2, 3459.3, 3443.4, 3459.5, 3455.2, 3468.9, 3467.4, 3448.4, 3455.8, 3448.4, 3453.9, 3477.2,+001723.2
14:10:11,2166,CC Charge,42.6,1.65,0,0,3448.1, 3459.3, 3443.3, 3459.4, 3455.3, 3469.0, 3467.4, 3448.4, 3455.9, 3448.4, 3453.8, 3477.2,+001727.2
14:10:12,2167,CC Charge,42.6,1.65,0,0,3448.2, 3459.2, 3443.4, 3459.4, 3455.1, 3468.9, 3467.3, 3448.3, 3455.8, 3448.4, 3453.9, 3477.2,+001731.2
14:10:13,2168,CC Charge,42.6,1.65,0,0,3448.2, 3459.3, 3443.4, 3459.5, 3455.2, 3469.0, 3467.4, 3448.4, 3455.9, 3448.5, 3453.9, 3477.2,+001723.2
14:10:14,2169,CC Charge,42.6,1.65,0,0,3448.2, 3459.3, 3443.3, 3459.4, 3455.2, 3468.9, 3467.3, 3448.4, 3455.8, 3448.4, 3453.8, 3477.1,+001723.2
14:10:15,2170,CC Charge,42.6,1.65,0,0,3448.1, 3459.4, 3443.4, 3459.5, 3455.2, 3468.9, 3467.4, 3448.5, 3455.8, 3448.4, 3453.9, 3477.2,+001727.2
14:10:16,2171,CC Charge,42.6,1.65,0,0,3448.1, 3459.3, 3443.3, 3459.5, 3455.2, 3469.0, 3467.5, 3448.4, 3455.9, 3448.5, 3453.8, 3477.2,+001723.2
14:10:17,2172,CC Charge,42.6,1.65,0,0,3448.2, 3459.3, 3443.3, 3459.4, 3455.2, 3468.9, 3467.4, 3448.3, 3455.9, 3448.4, 3453.9, 3477.1,+001727.2
14:10:18,2173,CC Charge,42.6,1.65,0,0,3448.2, 3459.3, 3443.3, 3459.5, 3455.2, 3468.9, 3467.4, 3448.5, 3455.9, 3448.4, 3453.8, 3477.3,+001727.2
14:10:19,2174,CC Charge,42.6,1.65,0,0,3448.3, 3459.4, 3443.4, 3459.6, 3455.3, 3469.0, 3467.4, 3448.5, 3455.9, 3448.5, 3453.9, 3477.2,+001727.2
14:10:20,2175,CC Charge,42.6,1.65,0,0,3448.2, 3459.3, 3443.3, 3459.5, 3455.3, 3468.9, 3467.5, 3448.3, 3455.9, 3448.4, 3453.9, 3477.2,+001727.2
14:10:21,2176,CC Charge,42.6,1.65,0,0,3448.2, 3459.3, 3443.4, 3459.4, 3455.2, 3468.9, 3467.4, 3448.3, 3455.9, 3448.4, 3453.8, 3477.2,+001723.2
14:10:22,2177,CC Charge,42.6,1.65,0,0,3448.2, 3459.4, 3443.4, 3459.5, 3455.2, 3469.0, 3467.4, 3448.5, 3455.9, 3448.5, 3453.9, 3477.2,+001723.2
14:10:23,2178,CC Charge,42.6,1.65,0,0,3448.3, 3459.4, 3443.4, 3459.5, 3455.2, 3468.9, 3467.5, 3448.4, 3455.9, 3448.4, 3453.9, 3477.2,+001727.2
