time,elapsed,mode,PSU V,PSU I,Load V,Load I,mV1,mV2,mV3,mV4,mV5,mV6,mV7,mV8,mV9,mV10,mV11,mV12,mA,integrated_capacity_mAh
2026-09-17 11:43:20,930,CC Charge,42.6,1.65,0,0,3412.0,3423.4,3408.8,3424.1,3419.1,3433.1,3431.6,3412.6,3419.2,3412.7,3416.5,3440.3,1716.4,670.5580000000062
2026-09-17 11:43:21,931,CC Charge,42.6,1.65,0,0,3412.2,3423.4,3408.9,3424.2,3419.2,3433.1,3431.5,3412.6,3419.3,3412.8,3416.5,3440.2,1708.4,671.033666666673
2026-09-17 11:43:22,932,CC Charge,42.6,1.65,0,0,3412.2,3423.5,3409.0,3424.3,3419.3,3433.2,3431.7,3412.7,3419.4,3412.9,3416.7,3440.4,1708.4,671.5082222222285
2026-09-17 11:43:23,933,CC Charge,42.6,1.65,0,0,3412.2,3423.5,3408.9,3424.3,3419.4,3433.3,3431.7,3412.8,3419.4,3412.9,3416.8,3440.4,1704.4,671.9822222222285
2026-09-17 11:43:24,934,CC Charge,42.6,1.65,0,0,3412.2,3423.5,3409.0,3424.4,3419.4,3433.3,3431.8,3412.8,3419.4,3412.9,3416.7,3440.4,1708.4,672.4562222222286
2026-09-17 11:43:25,935,CC Charge,42.6,1.65,0,0,3412.3,3423.6,3409.2,3424.4,3419.4,3433.3,3431.8,3412.9,3419.5,3413.0,3416.8,3440.5,1708.4,672.9307777777841
2026-09-17 11:43:26,936,CC Charge,42.6,1.65,0,0,3412.3,3423.7,3409.3,3424.5,3419.6,3433.4,3431.8,3413.0,3419.5,3413.0,3416.8,3440.5,1708.4,673.4053333333396
2026-09-17 11:43:27,937,CC Charge,42.6,1.65,0,0,3412.4,3423.7,3409.2,3424.4,3419.5,3433.4,3431.9,3413.0,3419.5,3413.1,3416.8,3440.6,1704.4,673.8793333333397
2026-09-17 11:43:28,938,CC Charge,42.6,1.65,0,0,3412.4,3423.7,3409.3,3424.5,3419.6,3433.5,3432.0,3413.0,3419.7,3413.1,3416.9,3440.6,1708.4,674.3533333333397
2026-09-17 11:43:29,939,CC Charge,42.6,1.65,0,0,3412.5,3423.7,3409.4,3424.5,3419.5,3433.6,3432.0,3413.0,3419.7,3413.2,3417.0,3440.6,1712.4,674.8284444444508
2026-09-17 11:43:30,940,CC Charge,42.6,1.65,0,0,3412.5,3423.9,3409.3,3424.6,3419.6,3433.6,3432.0,3413.1,3419.7,3413.2,3417.1,3440.8,1712.4,675.3041111111175
2026-09-17 11:43:31,941,CC Charge,42.6,1.65,0,0,3412.6,3423.9,3409.5,3424.6,3419.7,3433.7,3432.1,3413.1,3419.7,3413.2,3417.0,3440.7,1700.4,675.7781111111176
2026-09-17 11:43:32,942,CC Charge,42.6,1.65,0,0,3412.6,3424.0,3409.5,3424.7,3419.8,3433.7,3432.1,3413.3,3419.8,3413.5,3417.1,3440.8,1708.4,676.251555555562
2026-09-17 11:43:33,943,CC Charge,42.6,1.65,0,0,3412.7,3424.0,3409.6,3424.7,3419.9,3433.8,3432.2,3413.3,3419.9,3413.5,3417.2,3440.9,1712.4,676.7266666666732
2026-09-17 11:43:34,944,CC Charge,42.6,1.65,0,0,3412.8,3424.1,3409.6,3424.8,3419.9,3433.8,3432.2,3413.3,3420.0,3413.4,3417.3,3441.0,1712.4,677.2023333333399
2026-09-17 11:43:35,945,CC Charge,42.6,1.65,0,0,3412.7,3424.1,3409.7,3424.9,3419.9,3433.8,3432.3,3413.4,3420.0,3413.6,3417.3,3441.0,1708.4,677.677444444451
2026-09-17 11:43:36,946,CC Charge,42.6,1.65,0,0,3412.8,3424.1,3409.7,3425.0,3420.0,3433.9,3432.4,3413.4,3420.1,3413.6,3417.3,3441.0,1716.4,678.1531111111177
2026-09-17 11:43:37,947,CC Charge,42.6,1.65,0,0,3412.9,3424.3,3409.9,3425.0,3420.1,3434.0,3432.5,3413.6,3420.1,3413.6,3417.4,3441.1,1708.4,678.6287777777844
2026-09-17 11:43:38,948,CC Charge,42.6,1.65,0,0,3413.0,3424.3,3409.9,3425.1,3420.1,3434.1,3432.5,3413.6,3420.2,3413.7,3417.5,3441.1,1712.4,679.1038888888955
2026-09-17 11:43:39,949,CC Charge,42.6,1.65,0,0,3413.0,3424.3,3409.9,3425.1,3420.0,3434.0,3432.5,3413.6,3420.2,3413.7,3417.5,3441.2,1708.4,679.5790000000067
2026-09-17 11:43:40,950,CC Charge,42.6,1.65,0,0,3413.0,3424.4,3409.9,3425.1,3420.2,3434.1,3432.5,3413.6,3420.3,3413.8,3417.5,3441.2,1708.4,680.0535555555622
2026-09-17 11:43:41,951,CC Charge,42.6,1.65,0,0,3413.0,3424.4,3410.1,3425.1,3420.2,3434.2,3432.5,3413.6,3420.3,3413.9,3417.6,3441.2,1712.4,680.5286666666733
2026-09-17 11:43:42,952,CC Charge,42.6,1.65,0,0,3413.1,3424.5,3410.1,3425.2,3420.3,3434.2,3432.6,3413.7,3420.3,3413.9,3417.7,3441.3,1708.4,681.0037777777844
2026-09-17 11:43:43,953,CC Charge,42.6,1.65,0,0,3413.3,3424.6,3410.1,3425.2,3420.3,3434.3,3432.7,3413.9,3420.4,3414.0,3417.7,3441.4,1712.4,681.4788888888955
2026-09-17 11:43:44,954,CC Charge,42.6,1.65,0,0,3413.3,3424.6,3410.2,3425.4,3420.4,3434.3,3432.7,3413.9,3420.5,3414.0,3417.7,3441.3,1708.4,681.9540000000067
2026-09-17 11:43:45,955,CC Charge,42.6,1.65,0,0,3413.2,3424.6,3410.2,3425.3,3420.4,3434.3,3432.7,3413.9,3420.5,3414.0,3417.8,3441.5,1708.4,682.4285555555622
2026-09-17 11:43:46,956,CC Charge,42.6,1.65,0,0,3413.3,3424.7,3410.2,3425.3,3420.5,3434.4,3432.8,3413.9,3420.6,3414.1,3417.8,3441.4,1712.4,682.9036666666733
2026-09-17 11:43:47,957,CC Charge,42.6,1.65,0,0,3413.5,3424.8,3410.3,3425.4,3420.5,3434.4,3432.9,3414.1,3420.6,3414.1,3417.9,3441.5,1704.4,683.3782222222288
2026-09-17 11:43:48,958,CC Charge,42.6,1.65,0,0,3413.4,3424.8,3410.3,3425.4,3420.5,3434.5,3432.9,3414.0,3420.6,3414.2,3418.0,3441.5,1708.4,683.8522222222289
2026-09-17 11:43:49,959,CC Charge,42.6,1.65,0,0,3413.6,3424.9,3410.4,3425.5,3420.6,3434.5,3433.0,3414.1,3420.7,3414.2,3417.9,3441.5,1704.4,684.3262222222289
2026-09-17 11:43:50,960,CC Charge,42.6,1.65,0,0,3413.5,3424.9,3410.4,3425.6,3420.7,3434.7,3433.0,3414.2,3420.7,3414.3,3418.1,3441.7,1708.4,684.800222222229
2026-09-17 11:43:51,961,CC Charge,42.6,1.65,0,0,3413.5,3425.0,3410.5,3425.6,3420.6,3434.7,3433.0,3414.1,3420.8,3414.3,3418.2,3441.6,1712.4,685.2753333333401
2026-09-17 11:43:52,962,CC Charge,42.6,1.65,0,0,3413.6,3425.1,3410.6,3425.7,3420.8,3434.7,3433.1,3414.3,3420.8,3414.3,3418.1,3441.6,1708.4,685.7504444444512
2026-09-17 11:43:53,963,CC Charge,42.6,1.65,0,0,3413.7,3425.0,3410.6,3425.7,3420.8,3434.7,3433.1,3414.3,3420.9,3414.5,3418.2,3441.7,1708.4,686.2250000000067
2026-09-17 11:43:54,964,CC Charge,42.6,1.65,0,0,3413.7,3425.0,3410.6,3425.8,3420.9,3434.8,3433.1,3414.4,3421.0,3414.5,3418.3,3441.7,1712.4,686.7001111111178
2026-09-17 11:43:55,965,CC Charge,42.6,1.65,0,0,3413.7,3425.2,3410.7,3425.9,3421.0,3434.8,3433.3,3414.4,3421.0,3414.6,3418.3,3441.8,1712.4,687.1757777777846
2026-09-17 11:43:56,966,CC Charge,42.6,1.65,0,0,3413.8,3425.2,3410.7,3425.8,3421.0,3434.9,3433.4,3414.5,3421.0,3414.6,3418.4,3441.8,1708.4,687.6508888888957
2026-09-17 11:43:57,967,CC Charge,42.6,1.65,0,0,3413.8,3425.2,3410.8,3425.8,3421.0,3434.9,3433.3,3414.5,3421.1,3414.6,3418.4,3441.8,1712.4,688.1260000000068
2026-09-17 11:43:58,968,CC Charge,42.6,1.65,0,0,3413.8,3425.3,3410.8,3425.9,3421.1,3435.1,3433.3,3414.6,3421.1,3414.8,3418.5,3441.9,1712.4,688.6016666666735
2026-09-17 11:43:59,969,CC Charge,42.6,1.65,0,0,3414.0,3425.3,3410.8,3425.9,3421.1,3435.1,3433.5,3414.6,3421.1,3414.7,3418.5,3442.0,1712.4,689.0773333333402
2026-09-17 11:44:00,970,CC Charge,42.6,1.65,0,0,3414.0,3425.4,3411.0,3425.9,3421.2,3435.1,3433.5,3414.7,3421.2,3414.8,3418.5,3442.0,1708.4,689.5524444444513
2026-09-17 11:44:01,971,CC Charge,42.6,1.65,0,0,3414.0,3425.4,3411.0,3426.0,3421.2,3435.1,3433.5,3414.7,3421.3,3414.9,3418.6,3442.0,1704.4,690.0264444444514
2026-09-17 11:44:02,972,CC Charge,42.6,1.65,0,0,3414.1,3425.5,3411.0,3426.0,3421.3,3435.3,3433.6,3414.8,3421.3,3414.8,3418.8,3442.2,1712.4,690.5010000000069
2026-09-17 11:44:03,973,CC Charge,42.6,1.65,0,0,3414.1,3425.5,3411.0,3426.1,3421.3,3435.3,3433.6,3414.9,3421.4,3415.0,3418.8,3442.2,1712.4,690.9766666666736
2026-09-17 11:44:04,974,CC Charge,42.6,1.65,0,0,3414.2,3425.6,3411.1,3426.2,3421.5,3435.3,3433.7,3414.9,3421.4,3415.0,3418.9,3442.2,1704.4,691.4512222222291
2026-09-17 11:44:05,975,CC Charge,42.6,1.65,0,0,3414.1,3425.6,3411.1,3426.2,3421.4,3435.4,3433.6,3414.9,3421.4,3415.1,3418.9,3442.2,1708.4,691.9252222222292
2026-09-17 11:44:06,976,CC Charge,42.6,1.65,0,0,3414.2,3425.6,3411.2,3426.3,3421.4,3435.4,3433.8,3414.9,3421.5,3415.1,3418.9,3442.2,1708.4,692.3997777777847
2026-09-17 11:44:07,977,CC Charge,42.6,1.65,0,0,3414.2,3425.7,3411.3,3426.4,3421.5,3435.5,3433.8,3415.0,3421.7,3415.1,3418.9,3442.3,1708.4,692.8743333333402
2026-09-17 11:44:08,978,CC Charge,42.6,1.65,0,0,3414.4,3425.8,3411.4,3426.4,3421.6,3435.4,3433.9,3415.1,3421.6,3415.3,3419.0,3442.3,1708.4,693.3488888888958
2026-09-17 11:44:09,979,CC Charge,42.6,1.65,0,0,3414.4,3425.8,3411.4,3426.4,3421.7,3435.5,3433.9,3415.1,3421.7,3415.2,3419.1,3442.4,1708.4,693.8234444444513
2026-09-17 11:44:10,980,CC Charge,42.6,1.65,0,0,3414.5,3426.0,3411.4,3426.5,3421.8,3435.6,3434.0,3415.2,3421.8,3415.3,3419.1,3442.5,1704.4,694.2974444444513
2026-09-17 11:44:11,981,CC Charge,42.6,1.65,0,0,3414.5,3426.0,3411.4,3426.4,3421.8,3435.6,3434.0,3415.3,3421.8,3415.3,3419.1,3442.5,1708.4,694.7714444444514
2026-09-17 11:44:12,982,CC Charge,42.6,1.65,0,0,3414.5,3426.0,3411.5,3426.5,3421.8,3435.7,3433.9,3415.3,3421.8,3415.4,3419.3,3442.6,1708.4,695.2460000000069
2026-09-17 11:44:13,983,CC Charge,42.6,1.65,0,0,3414.6,3426.0,3411.6,3426.6,3421.8,3435.6,3434.1,3415.3,3421.8,3415.3,3419.3,3442.7,1708.4,695.7205555555624
2026-09-17 11:44:14,984,CC Charge,42.6,1.65,0,0,3414.6,3426.1,3411.6,3426.6,3421.9,3435.8,3434.2,3415.4,3421.9,3415.5,3419.3,3442.6,1704.4,696.1945555555625
2026-09-17 11:44:15,985,CC Charge,42.6,1.65,0,0,3414.8,3426.2,3411.7,3426.7,3421.8,3435.9,3434.3,3415.6,3421.9,3415.6,3419.4,3442.7,1708.4,696.6685555555625
2026-09-17 11:44:16,986,CC Charge,42.6,1.65,0,0,3414.8,3426.2,3411.7,3426.6,3421.9,3435.8,3434.3,3415.5,3422.0,3415.6,3419.4,3442.7,1708.4,697.1431111111181
2026-09-17 11:44:17,987,CC Charge,42.6,1.65,0,0,3414.8,3426.3,3411.8,3426.8,3422.1,3436.0,3434.3,3415.5,3422.0,3415.7,3419.5,3442.7,1704.4,697.6171111111181
2026-09-17 11:44:18,988,CC Charge,42.6,1.65,0,0,3414.8,3426.3,3411.8,3426.7,3422.0,3435.9,3434.4,3415.7,3422.2,3415.8,3419.6,3442.9,1708.4,698.0911111111182
2026-09-17 11:44:19,989,CC Charge,42.6,1.65,0,0,3414.8,3426.4,3411.9,3427.0,3422.1,3435.9,3434.4,3415.6,3422.2,3415.7,3419.6,3442.8,1708.4,698.5656666666737
2026-09-17 11:44:20,990,CC Charge,42.6,1.65,0,0,3415.0,3426.5,3412.0,3426.9,3422.2,3436.0,3434.5,3415.7,3422.3,3415.9,3419.6,3442.8,1708.4,699.0402222222292
2026-09-17 11:44:21,991,CC Charge,42.6,1.65,0,0,3414.9,3426.4,3412.0,3426.9,3422.2,3436.1,3434.5,3415.7,3422.2,3415.9,3419.7,3443.0,1712.4,699.5153333333403
2026-09-17 11:44:22,992,CC Charge,42.6,1.65,0,0,3415.0,3426.5,3412.1,3426.9,3422.4,3436.2,3434.6,3415.8,3422.3,3415.9,3419.7,3443.0,1712.4,699.991000000007
2026-09-17 11:44:23,993,CC Charge,42.6,1.65,0,0,3415.1,3426.6,3412.1,3427.0,3422.3,3436.3,3434.6,3415.8,3422.3,3416.0,3419.9,3443.1,1712.4,700.4666666666737
2026-09-17 11:44:24,994,CC Charge,42.6,1.65,0,0,3415.2,3426.7,3412.1,3427.0,3422.4,3436.3,3434.6,3415.9,3422.4,3416.0,3419.8,3443.0,1712.4,700.9423333333405
2026-09-17 11:44:25,995,CC Charge,42.6,1.65,0,0,3415.1,3426.7,3412.2,3427.0,3422.5,3436.2,3434.7,3415.9,3422.3,3416.0,3419.8,3443.0,1708.4,701.4174444444516
2026-09-17 11:44:26,996,CC Charge,42.6,1.65,0,0,3415.2,3426.8,3412.3,3427.1,3422.5,3436.3,3434.7,3416.0,3422.5,3416.2,3419.9,3443.2,1708.4,701.8920000000071
2026-09-17 11:44:27,997,CC Charge,42.6,1.65,0,0,3415.3,3426.8,3412.3,3427.1,3422.5,3436.3,3434.7,3416.0,3422.5,3416.1,3419.9,3443.2,1708.4,702.3665555555626
2026-09-17 11:44:28,998,CC Charge,42.6,1.65,0,0,3415.3,3426.9,3412.4,3427.2,3422.7,3436.5,3434.8,3416.1,3422.6,3416.3,3420.1,3443.3,1704.4,702.8405555555627
2026-09-17 11:44:29,999,CC Charge,42.6,1.65,0,0,3415.4,3426.9,3412.3,3427.2,3422.6,3436.5,3434.9,3416.1,3422.7,3416.2,3420.1,3443.4,1716.4,703.3156666666738
2026-09-17 11:44:30,1000,CC Charge,42.6,1.65,0,0,3415.4,3426.9,3412.4,3427.3,3422.6,3436.5,3434.9,3416.1,3422.7,3416.2,3420.2,3443.3,1708.4,703.7913333333405
2026-09-17 11:44:31,1001,CC Charge,42.6,1.65,0,0,3415.4,3427.0,3412.5,3427.3,3422.7,3436.6,3435.0,3416.3,3422.8,3416.4,3420.2,3443.4,1704.4,704.2653333333405
2026-09-17 11:44:32,1002,CC Charge,42.6,1.65,0,0,3415.5,3426.9,3412.5,3427.4,3422.7,3436.6,3435.0,3416.3,3422.8,3416.4,3420.3,3443.4,1708.4,704.7393333333406
2026-09-17 11:44:33,1003,CC Charge,42.6,1.65,0,0,3415.5,3427.0,3412.6,3427.5,3422.9,3436.6,3434.9,3416.3,3422.8,3416.4,3420.3,3443.4,1704.4,705.2133333333406
2026-09-17 11:44:34,1004,CC Charge,42.6,1.65,0,0,3415.5,3427.1,3412.6,3427.5,3422.9,3436.7,3435.1,3416.4,3422.9,3416.5,3420.3,3443.5,1708.4,705.6873333333407
2026-09-17 11:44:35,1005,CC Charge,42.6,1.65,0,0,3415.7,3427.3,3412.8,3427.6,3422.9,3436.7,3435.1,3416.5,3422.9,3416.6,3420.4,3443.5,1712.4,706.1624444444518
2026-09-17 11:44:36,1006,CC Charge,42.6,1.65,0,0,3415.6,3427.2,3412.8,3427.6,3423.0,3436.8,3435.2,3416.5,3423.0,3416.7,3420.4,3443.6,1708.4,706.6375555555629
2026-09-17 11:44:37,1007,CC Charge,42.6,1.65,0,0,3415.7,3427.3,3412.7,3427.5,3422.9,3436.8,3435.3,3416.5,3423.0,3416.6,3420.4,3443.5,1712.4,707.112666666674
2026-09-17 11:44:38,1008,CC Charge,42.6,1.65,0,0,3415.8,3427.3,3412.9,3427.6,3423.0,3436.8,3435.2,3416.6,3423.1,3416.7,3420.5,3443.6,1708.4,707.5877777777852
2026-09-17 11:44:39,1009,CC Charge,42.6,1.65,0,0,3415.8,3427.4,3412.9,3427.6,3423.1,3437.0,3435.4,3416.7,3423.1,3416.8,3420.6,3443.7,1708.4,708.0623333333407
2026-09-17 11:44:40,1010,CC Charge,42.6,1.65,0,0,3415.9,3427.5,3412.9,3427.6,3423.1,3437.0,3435.4,3416.7,3423.1,3416.8,3420.6,3443.8,1712.4,708.5374444444518
2026-09-17 11:44:41,1011,CC Charge,42.6,1.65,0,0,3415.9,3427.5,3413.0,3427.9,3423.2,3437.0,3435.5,3416.8,3423.2,3416.9,3420.8,3443.8,1704.4,709.0120000000073
2026-09-17 11:44:42,1012,CC Charge,42.6,1.65,0,0,3415.8,3427.5,3413.0,3427.8,3423.2,3437.0,3435.4,3416.7,3423.2,3416.9,3420.7,3443.8,1708.4,709.4860000000074
2026-09-17 11:44:43,1013,CC Charge,42.6,1.65,0,0,3415.9,3427.5,3412.9,3427.7,3423.2,3437.0,3435.5,3416.9,3423.3,3416.9,3420.8,3444.0,1708.4,709.9605555555629
2026-09-17 11:44:44,1014,CC Charge,42.6,1.65,0,0,3416.0,3427.6,3413.1,3427.8,3423.4,3437.1,3435.6,3417.0,3423.4,3417.0,3420.8,3444.0,1716.4,710.4362222222296
2026-09-17 11:44:45,1015,CC Charge,42.6,1.65,0,0,3416.1,3427.6,3413.2,3427.9,3423.4,3437.2,3435.6,3417.0,3423.5,3417.1,3420.9,3444.0,1712.4,710.9124444444518
2026-09-17 11:44:46,1016,CC Charge,42.6,1.65,0,0,3416.1,3427.7,3413.1,3428.0,3423.4,3437.2,3435.6,3416.9,3423.4,3417.1,3421.0,3444.0,1712.4,711.3881111111185
2026-09-17 11:44:47,1017,CC Charge,42.6,1.65,0,0,3416.2,3427.8,3413.2,3427.9,3423.5,3437.2,3435.7,3417.0,3423.5,3417.1,3421.0,3444.1,1708.4,711.8632222222296
2026-09-17 11:44:48,1018,CC Charge,42.6,1.65,0,0,3416.3,3427.8,3413.3,3428.0,3423.6,3437.3,3435.7,3417.0,3423.5,3417.2,3421.0,3444.1,1708.4,712.3377777777852
2026-09-17 11:44:49,1019,CC Charge,42.6,1.65,0,0,3416.2,3427.8,3413.3,3428.1,3423.5,3437.3,3435.7,3417.1,3423.6,3417.3,3421.1,3444.0,1704.4,712.8117777777852
2026-09-17 11:44:50,1020,CC Charge,42.6,1.65,0,0,3416.2,3427.9,3413.4,3428.1,3423.6,3437.4,3435.8,3417.2,3423.6,3417.3,3421.2,3444.2,1712.4,713.2863333333407
2026-09-17 11:44:51,1021,CC Charge,42.6,1.65,0,0,3416.3,3427.9,3413.5,3428.1,3423.6,3437.4,3435.8,3417.2,3423.7,3417.4,3421.1,3444.1,1708.4,713.7614444444519
2026-09-17 11:44:52,1022,CC Charge,42.6,1.65,0,0,3416.3,3428.0,3413.5,3428.1,3423.8,3437.5,3435.9,3417.3,3423.7,3417.3,3421.2,3444.2,1704.4,714.2354444444519
2026-09-17 11:44:53,1023,CC Charge,42.6,1.65,0,0,3416.4,3428.0,3413.5,3428.2,3423.7,3437.5,3435.9,3417.3,3423.7,3417.5,3421.2,3444.3,1708.4,714.709444444452
2026-09-17 11:44:54,1024,CC Charge,42.6,1.65,0,0,3416.5,3428.1,3413.7,3428.3,3423.8,3437.6,3436.0,3417.5,3423.8,3417.5,3421.4,3444.3,1708.4,715.1840000000075
2026-09-17 11:44:55,1025,CC Charge,42.6,1.65,0,0,3416.5,3428.1,3413.7,3428.4,3423.9,3437.6,3436.0,3417.4,3423.8,3417.4,3421.3,3444.3,1708.4,715.658555555563
2026-09-17 11:44:56,1026,CC Charge,42.6,1.65,0,0,3416.6,3428.2,3413.8,3428.4,3424.0,3437.7,3436.0,3417.4,3424.0,3417.5,3421.5,3444.5,1708.4,716.1331111111185
2026-09-17 11:44:57,1027,CC Charge,42.6,1.65,0,0,3416.7,3428.2,3413.7,3428.4,3424.1,3437.7,3436.1,3417.5,3423.9,3417.6,3421.5,3444.4,1708.4,716.607666666674
2026-09-17 11:44:58,1028,CC Charge,42.6,1.65,0,0,3416.6,3428.2,3413.8,3428.3,3424.0,3437.7,3436.2,3417.5,3424.0,3417.6,3421.4,3444.4,1704.4,717.0816666666741
2026-09-17 11:44:59,1029,CC Charge,42.6,1.65,0,0,3416.7,3428.3,3413.9,3428.5,3424.1,3437.8,3436.3,3417.6,3424.0,3417.6,3421.5,3444.5,1708.4,717.5556666666741
2026-09-17 11:45:00,1030,CC Charge,42.6,1.65,0,0,3416.7,3428.4,3413.8,3428.5,3424.1,3437.9,3436.4,3417.6,3424.1,3417.7,3421.6,3444.5,1708.4,718.0302222222297
2026-09-17 11:45:01,1031,CC Charge,42.6,1.65,0,0,3416.8,3428.4,3414.0,3428.5,3424.1,3437.8,3436.4,3417.8,3424.1,3417.8,3421.6,3444.6,1708.4,718.5047777777852
2026-09-17 11:45:02,1032,CC Charge,42.6,1.65,0,0,3416.8,3428.4,3414.0,3428.6,3424.1,3437.9,3436.4,3417.8,3424.2,3417.8,3421.7,3444.6,1712.4,718.9798888888963
2026-09-17 11:45:03,1033,CC Charge,42.6,1.65,0,0,3416.9,3428.6,3414.0,3428.6,3424.3,3438.0,3436.4,3417.9,3424.2,3417.9,3421.8,3444.6,1712.4,719.455555555563
2026-09-17 11:45:04,1034,CC Charge,42.6,1.65,0,0,3416.9,3428.5,3414.1,3428.7,3424.3,3438.0,3436.4,3417.8,3424.3,3418.0,3421.8,3444.7,1712.4,719.9312222222297
2026-09-17 11:45:05,1035,CC Charge,42.6,1.65,0,0,3417.0,3428.6,3414.1,3428.7,3424.3,3438.0,3436.5,3417.9,3424.3,3417.9,3421.8,3444.6,1712.4,720.4068888888964
2026-09-17 11:45:06,1036,CC Charge,42.6,1.65,0,0,3417.0,3428.7,3414.2,3428.8,3424.4,3438.1,3436.5,3418.0,3424.4,3418.1,3421.9,3444.8,1708.4,720.8820000000076
2026-09-17 11:45:07,1037,CC Charge,42.6,1.65,0,0,3417.0,3428.6,3414.2,3428.7,3424.4,3438.1,3436.6,3418.0,3424.4,3418.1,3421.9,3444.8,1708.4,721.3565555555631
2026-09-17 11:45:08,1038,CC Charge,42.6,1.65,0,0,3417.1,3428.7,3414.3,3428.8,3424.5,3438.1,3436.5,3418.0,3424.5,3418.1,3422.0,3444.7,1708.4,721.8311111111186
2026-09-17 11:45:09,1039,CC Charge,42.6,1.65,0,0,3417.1,3428.8,3414.3,3428.8,3424.5,3438.2,3436.7,3418.1,3424.5,3418.1,3422.0,3444.9,1708.4,722.3056666666741
2026-09-17 11:45:10,1040,CC Charge,42.6,1.65,0,0,3417.2,3428.9,3414.4,3428.9,3424.5,3438.2,3436.8,3418.1,3424.5,3418.3,3422.1,3444.9,1708.4,722.7802222222297
2026-09-17 11:45:11,1041,CC Charge,42.6,1.65,0,0,3417.2,3429.0,3414.4,3429.0,3424.7,3438.4,3436.8,3418.3,3424.6,3418.3,3422.1,3445.0,1708.4,723.2547777777852
2026-09-17 11:45:12,1042,CC Charge,42.6,1.65,0,0,3417.3,3428.9,3414.4,3428.9,3424.6,3438.3,3436.8,3418.2,3424.6,3418.2,3422.1,3445.0,1712.4,723.7298888888963
2026-09-17 11:45:13,1043,CC Charge,42.6,1.65,0,0,3417.3,3428.9,3414.5,3429.0,3424.7,3438.5,3436.9,3418.3,3424.6,3418.3,3422.2,3445.0,1708.4,724.2050000000074
2026-09-17 11:45:14,1044,CC Charge,42.6,1.65,0,0,3417.3,3429.0,3414.6,3429.0,3424.8,3438.5,3436.9,3418.3,3424.6,3418.4,3422.2,3445.1,1708.4,724.679555555563
2026-09-17 11:45:15,1045,CC Charge,42.6,1.65,0,0,3417.4,3429.1,3414.7,3429.2,3424.9,3438.6,3436.9,3418.5,3424.8,3418.5,3422.4,3445.1,1712.4,725.1546666666741
2026-09-17 11:45:16,1046,CC Charge,42.6,1.65,0,0,3417.4,3429.1,3414.6,3429.1,3424.8,3438.4,3436.9,3418.4,3424.8,3418.5,3422.4,3445.1,1708.4,725.6297777777852
2026-09-17 11:45:17,1047,CC Charge,42.6,1.65,0,0,3417.4,3429.1,3414.6,3429.2,3424.9,3438.5,3437.0,3418.4,3424.8,3418.6,3422.4,3445.2,1704.4,726.1037777777852
2026-09-17 11:45:18,1048,CC Charge,42.6,1.65,0,0,3417.5,3429.2,3414.8,3429.2,3424.9,3438.6,3437.2,3418.5,3424.9,3418.6,3422.5,3445.3,1708.4,726.5777777777853
2026-09-17 11:45:19,1049,CC Charge,42.6,1.65,0,0,3417.5,3429.2,3414.8,3429.3,3424.9,3438.7,3437.1,3418.6,3425.0,3418.7,3422.5,3445.3,1708.4,727.0523333333408
2026-09-17 11:45:20,1050,CC Charge,42.6,1.65,0,0,3417.5,3429.3,3414.9,3429.3,3424.9,3438.7,3437.1,3418.6,3425.0,3418.7,3422.6,3445.3,1712.4,727.5274444444519
2026-09-17 11:45:21,1051,CC Charge,42.6,1.65,0,0,3417.6,3429.4,3414.9,3429.4,3425.0,3438.8,3437.2,3418.6,3425.1,3418.8,3422.6,3445.4,1708.4,728.002555555563
2026-09-17 11:45:22,1052,CC Charge,42.6,1.65,0,0,3417.6,3429.3,3414.9,3429.3,3425.1,3438.7,3437.2,3418.7,3425.1,3418.7,3422.6,3445.4,1704.4,728.4765555555631
2026-09-17 11:45:23,1053,CC Charge,42.6,1.65,0,0,3417.7,3429.5,3414.9,3429.3,3425.2,3438.8,3437.3,3418.8,3425.1,3418.8,3422.7,3445.4,1712.4,728.9511111111186
2026-09-17 11:45:24,1054,CC Charge,42.6,1.65,0,0,3417.8,3429.4,3415.0,3429.4,3425.2,3438.9,3437.3,3418.8,3425.1,3418.9,3422.8,3445.5,1716.4,729.4273333333408
2026-09-17 11:45:25,1055,CC Charge,42.6,1.65,0,0,3417.8,3429.4,3415.0,3429.6,3425.2,3439.0,3437.4,3418.9,3425.2,3419.0,3422.9,3445.5,1704.4,729.9024444444519
2026-09-17 11:45:26,1056,CC Charge,42.6,1.65,0,0,3417.9,3429.6,3415.2,3429.6,3425.4,3438.9,3437.4,3418.9,3425.3,3419.0,3422.9,3445.6,1708.4,730.376444444452
2026-09-17 11:45:27,1057,CC Charge,42.6,1.65,0,0,3417.9,3429.6,3415.2,3429.6,3425.3,3439.0,3437.5,3418.9,3425.4,3419.0,3422.8,3445.6,1712.4,730.8515555555631
2026-09-17 11:45:28,1058,CC Charge,42.6,1.65,0,0,3418.0,3429.6,3415.1,3429.5,3425.4,3439.0,3437.5,3419.0,3425.4,3419.1,3422.9,3445.6,1712.4,731.3272222222298
2026-09-17 11:45:29,1059,CC Charge,42.6,1.65,0,0,3418.0,3429.7,3415.2,3429.7,3425.5,3439.0,3437.6,3419.1,3425.5,3419.1,3423.0,3445.7,1712.4,731.8028888888965
